ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,2437,348061.0,177644.0,4995.0,1071,546,15
180525,Viseu,Lamego,Lamego (Almacave e Sé),4361,348061.0,177644.0,4995.0,1916,978,27
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",3207,348061.0,177644.0,4995.0,1409,719,20
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",2188,348061.0,177644.0,4995.0,961,491,14
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,1730,348061.0,177644.0,4995.0,760,388,11
180601,Viseu,Mangualde,Abrunhosa-a-Velha,4307,348061.0,177644.0,4995.0,1892,966,27
180602,Viseu,Mangualde,Alcafache,3737,348061.0,177644.0,4995.0,1642,838,24
180605,Viseu,Mangualde,Cunha Baixa,3207,348061.0,177644.0,4995.0,1409,719,20
180606,Viseu,Mangualde,Espinho,1739,348061.0,177644.0,4995.0,764,390,11
180607,Viseu,Mangualde,Fornos de Maceira Dão,3954,348061.0,177644.0,4995.0,1737,887,25
180608,Viseu,Mangualde,Freixiosa,891,348061.0,177644.0,4995.0,391,200,6
180614,Viseu,Mangualde,Quintela de Azurara,1331,348061.0,177644.0,4995.0,585,298,8
180616,Viseu,Mangualde,São João da Fresta,4841,348061.0,177644.0,4995.0,2127,1085,31
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",4982,348061.0,177644.0,4995.0,2189,1117,31
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,3821,348061.0,177644.0,4995.0,1679,857,24
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,1711,348061.0,177644.0,4995.0,752,384,11
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",2179,348061.0,177644.0,4995.0,957,489,14
180702,Viseu,Moimenta da Beira,Alvite,902,348061.0,177644.0,4995.0,396,202,6
180703,Viseu,Moimenta da Beira,Arcozelos,975,348061.0,177644.0,4995.0,428,219,6
180705,Viseu,Moimenta da Beira,Baldos,2423,348061.0,177644.0,4995.0,1064,543,15
180706,Viseu,Moimenta da Beira,Cabaços,3690,348061.0,177644.0,4995.0,1621,827,23
180707,Viseu,Moimenta da Beira,Caria,1796,348061.0,177644.0,4995.0,789,403,11
180708,Viseu,Moimenta da Beira,Castelo,1603,348061.0,177644.0,4995.0,704,359,10
180709,Viseu,Moimenta da Beira,Leomil,4311,348061.0,177644.0,4995.0,1894,967,27
180710,Viseu,Moimenta da Beira,Moimenta da Beira,3502,348061.0,177644.0,4995.0,1538,785,22
180713,Viseu,Moimenta da Beira,Passô,1102,348061.0,177644.0,4995.0,484,247,7
180716,Viseu,Moimenta da Beira,Vila da Rua,4702,348061.0,177644.0,4995.0,2066,1054,30
180717,Viseu,Moimenta da Beira,Sarzedo,1781,348061.0,177644.0,4995.0,782,399,11
180719,Viseu,Moimenta da Beira,Sever,2501,348061.0,177644.0,4995.0,1099,561,16
180720,Viseu,Moimenta da Beira,Vilar,3317,348061.0,177644.0,4995.0,1457,744,21
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,4823,348061.0,177644.0,4995.0,2119,1081,30
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",3542,348061.0,177644.0,4995.0,1556,794,22
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,851,348061.0,177644.0,4995.0,374,191,5
180802,Viseu,Mortágua,Cercosa,4218,348061.0,177644.0,4995.0,1853,946,27
180804,Viseu,Mortágua,Espinho,1077,348061.0,177644.0,4995.0,473,241,7
180805,Viseu,Mortágua,Marmeleira,3709,348061.0,177644.0,4995.0,1629,832,23
180807,Viseu,Mortágua,Pala,3577,348061.0,177644.0,4995.0,1571,802,23
180808,Viseu,Mortágua,Sobral,3531,348061.0,177644.0,4995.0,1551,792,22
180809,Viseu,Mortágua,Trezói,862,348061.0,177644.0,4995.0,379,193,5
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",3922,348061.0,177644.0,4995.0,1723,879,25
180901,Viseu,Nelas,Canas de Senhorim,2195,348061.0,177644.0,4995.0,964,492,14
180903,Viseu,Nelas,Nelas,2208,348061.0,177644.0,4995.0,970,495,14
180905,Viseu,Nelas,Senhorim,2138,348061.0,177644.0,4995.0,939,479,13
180906,Viseu,Nelas,Vilar Seco,2213,348061.0,177644.0,4995.0,972,496,14
180908,Viseu,Nelas,Lapa do Lobo,1140,348061.0,177644.0,4995.0,501,256,7
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,854,348061.0,177644.0,4995.0,375,191,5
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,3816,348061.0,177644.0,4995.0,1676,856,24
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,1088,348061.0,177644.0,4995.0,478,244,7
181005,Viseu,Oliveira de Frades,Pinheiro,2597,348061.0,177644.0,4995.0,1141,582,16
181007,Viseu,Oliveira de Frades,Ribeiradio,1082,348061.0,177644.0,4995.0,475,243,7
181008,Viseu,Oliveira de Frades,São João da Serra,4149,348061.0,177644.0,4995.0,1823,930,26
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,2677,348061.0,177644.0,4995.0,1176,600,17
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,730,348061.0,177644.0,4995.0,321,164,5
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,594,348061.0,177644.0,4995.0,261,133,4
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",3276,348061.0,177644.0,4995.0,1439,734,21
181102,Viseu,Penalva do Castelo,Castelo de Penalva,3669,348061.0,177644.0,4995.0,1612,823,23
181103,Viseu,Penalva do Castelo,Esmolfe,1212,348061.0,177644.0,4995.0,532,272,8
181104,Viseu,Penalva do Castelo,Germil,4377,348061.0,177644.0,4995.0,1923,981,28
181105,Viseu,Penalva do Castelo,Ínsua,4396,348061.0,177644.0,4995.0,1931,986,28
181106,Viseu,Penalva do Castelo,Lusinde,4306,348061.0,177644.0,4995.0,1892,965,27
181109,Viseu,Penalva do Castelo,Pindo,1558,348061.0,177644.0,4995.0,684,349,10
181110,Viseu,Penalva do Castelo,Real,4456,348061.0,177644.0,4995.0,1957,999,28
181111,Viseu,Penalva do Castelo,Sezures,4223,348061.0,177644.0,4995.0,1855,947,27
181112,Viseu,Penalva do Castelo,Trancozelos,2275,348061.0,177644.0,4995.0,999,510,14
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,3615,348061.0,177644.0,4995.0,1588,810,23
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,1836,348061.0,177644.0,4995.0,807,412,12
181202,Viseu,Penedono,Beselga,1164,348061.0,177644.0,4995.0,511,261,7
181203,Viseu,Penedono,Castainço,4099,348061.0,177644.0,4995.0,1801,919,26
181207,Viseu,Penedono,Penela da Beira,1943,348061.0,177644.0,4995.0,854,436,12
181208,Viseu,Penedono,Póvoa de Penela,4236,348061.0,177644.0,4995.0,1861,950,27
181209,Viseu,Penedono,Souto,2843,348061.0,177644.0,4995.0,1249,637,18
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,2615,348061.0,177644.0,4995.0,1149,586,16
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,1710,348061.0,177644.0,4995.0,751,383,11
181302,Viseu,Resende,Barrô,1499,348061.0,177644.0,4995.0,658,336,9
181303,Viseu,Resende,Cárquere,4462,348061.0,177644.0,4995.0,1960,1000,28
181310,Viseu,Resende,Paus,3128,348061.0,177644.0,4995.0,1374,701,20
181311,Viseu,Resende,Resende,4859,348061.0,177644.0,4995.0,2135,1089,31
181312,Viseu,Resende,São Cipriano,1642,348061.0,177644.0,4995.0,721,368,10
181313,Viseu,Resende,São João de Fontoura,4462,348061.0,177644.0,4995.0,1960,1000,28
181314,Viseu,Resende,São Martinho de Mouros,857,348061.0,177644.0,4995.0,376,192,5
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,3746,348061.0,177644.0,4995.0,1646,840,24
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,3502,348061.0,177644.0,4995.0,1538,785,22
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,3722,348061.0,177644.0,4995.0,1635,834,23
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,593,348061.0,177644.0,4995.0,260,133,4
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,834,348061.0,177644.0,4995.0,366,187,5
181405,Viseu,Santa Comba Dão,São Joaninho,2352,348061.0,177644.0,4995.0,1033,527,15
181406,Viseu,Santa Comba Dão,São João de Areias,1129,348061.0,177644.0,4995.0,496,253,7
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,3674,348061.0,177644.0,4995.0,1614,824,23
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,3014,348061.0,177644.0,4995.0,1324,676,19
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,4558,348061.0,177644.0,4995.0,2002,1022,29
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,2357,348061.0,177644.0,4995.0,1035,528,15
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,3295,348061.0,177644.0,4995.0,1447,739,21
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,3205,348061.0,177644.0,4995.0,1408,719,20
181505,Viseu,São João da Pesqueira,Paredes da Beira,2881,348061.0,177644.0,4995.0,1266,646,18
181507,Viseu,São João da Pesqueira,Riodades,1111,348061.0,177644.0,4995.0,488,249,7
181509,Viseu,São João da Pesqueira,Soutelo do Douro,2047,348061.0,177644.0,4995.0,899,459,13
181511,Viseu,São João da Pesqueira,Vale de Figueira,2367,348061.0,177644.0,4995.0,1040,531,15
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,2612,348061.0,177644.0,4995.0,1147,586,16
181515,Viseu,São João da Pesqueira,União das freguesias de São João da Pesqueira e Várzea de Trevões,2463,348061.0,177644.0,4995.0,1082,552,16
181516,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,3380,348061.0,177644.0,4995.0,1485,758,21
181517,Viseu,São João da Pesqueira,União das freguesias de Vilarouco e Pereiros,3107,348061.0,177644.0,4995.0,1365,697,20
181602,Viseu,São Pedro do Sul,Bordonhos,4921,348061.0,177644.0,4995.0,2162,1103,31
181606,Viseu,São Pedro do Sul,Figueiredo de Alva,1392,348061.0,177644.0,4995.0,611,312,9
181607,Viseu,São Pedro do Sul,Manhouce,3212,348061.0,177644.0,4995.0,1411,720,20
181608,Viseu,São Pedro do Sul,Pindelo dos Milagres,2354,348061.0,177644.0,4995.0,1034,528,15
181609,Viseu,São Pedro do Sul,Pinho,4132,348061.0,177644.0,4995.0,1815,926,26
181612,Viseu,São Pedro do Sul,São Félix,4104,348061.0,177644.0,4995.0,1803,920,26
181615,Viseu,São Pedro do Sul,Serrazes,3763,348061.0,177644.0,4995.0,1653,844,24
181616,Viseu,São Pedro do Sul,Sul,4630,348061.0,177644.0,4995.0,2034,1038,29
181617,Viseu,São Pedro do Sul,Valadares,1301,348061.0,177644.0,4995.0,572,292,8
181619,Viseu,São Pedro do Sul,Vila Maior,2148,348061.0,177644.0,4995.0,944,482,14
181620,Viseu,São Pedro do Sul,União das freguesias de Carvalhais e Candal,4473,348061.0,177644.0,4995.0,1965,1003,28
181621,Viseu,São Pedro do Sul,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões,713,348061.0,177644.0,4995.0,313,160,4
181622,Viseu,São Pedro do Sul,União das freguesias de São Martinho das Moitas e Covas do Rio,2634,348061.0,177644.0,4995.0,1157,591,17
181623,Viseu,São Pedro do Sul,"União das freguesias de São Pedro do Sul, Várzea e Baiões",4079,348061.0,177644.0,4995.0,1792,915,26
181702,Viseu,Sátão,Avelal,4516,348061.0,177644.0,4995.0,1984,1013,28
181704,Viseu,Sátão,Ferreira de Aves,3990,348061.0,177644.0,4995.0,1753,895,25
181706,Viseu,Sátão,Mioma,672,348061.0,177644.0,4995.0,295,151,4
181707,Viseu,Sátão,Rio de Moinhos,4917,348061.0,177644.0,4995.0,2160,1102,31
181709,Viseu,Sátão,São Miguel de Vila Boa,4118,348061.0,177644.0,4995.0,1809,923,26
181710,Viseu,Sátão,Sátão,2285,348061.0,177644.0,4995.0,1004,512,14
181711,Viseu,Sátão,Silvã de Cima,2633,348061.0,177644.0,4995.0,1157,590,17
181713,Viseu,Sátão,União das freguesias de Águas Boas e Forles,4106,348061.0,177644.0,4995.0,1804,921,26
181714,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",4600,348061.0,177644.0,4995.0,2021,1031,29
181801,Viseu,Sernancelhe,Arnas,3806,348061.0,177644.0,4995.0,1672,853,24
181802,Viseu,Sernancelhe,Carregal,1099,348061.0,177644.0,4995.0,483,246,7
181803,Viseu,Sernancelhe,Chosendo,1228,348061.0,177644.0,4995.0,539,275,8
181804,Viseu,Sernancelhe,Cunha,2098,348061.0,177644.0,4995.0,922,470,13
181806,Viseu,Sernancelhe,Faia,1138,348061.0,177644.0,4995.0,500,255,7
181810,Viseu,Sernancelhe,Granjal,4948,348061.0,177644.0,4995.0,2174,1109,31
181811,Viseu,Sernancelhe,Lamosa,4336,348061.0,177644.0,4995.0,1905,972,27
181814,Viseu,Sernancelhe,Quintela,2144,348061.0,177644.0,4995.0,942,481,14
181817,Viseu,Sernancelhe,Vila da Ponte,3390,348061.0,177644.0,4995.0,1489,760,21
181818,Viseu,Sernancelhe,União das freguesias de Ferreirim e Macieira,1283,348061.0,177644.0,4995.0,564,288,8
181819,Viseu,Sernancelhe,União das freguesias de Fonte Arcada e Escurquela,4398,348061.0,177644.0,4995.0,1932,986,28
181820,Viseu,Sernancelhe,União das freguesias de Penso e Freixinho,3947,348061.0,177644.0,4995.0,1734,885,25
181821,Viseu,Sernancelhe,União das freguesias de Sernancelhe e Sarzeda,4585,348061.0,177644.0,4995.0,2014,1028,29
181901,Viseu,Tabuaço,Adorigo,1784,348061.0,177644.0,4995.0,784,400,11
181902,Viseu,Tabuaço,Arcos,3024,348061.0,177644.0,4995.0,1328,678,19
181904,Viseu,Tabuaço,Chavães,524,348061.0,177644.0,4995.0,230,117,3
181905,Viseu,Tabuaço,Desejosa,4483,348061.0,177644.0,4995.0,1969,1005,28
181906,Viseu,Tabuaço,Granja do Tedo,4373,348061.0,177644.0,4995.0,1921,980,28
181908,Viseu,Tabuaço,Longa,3375,348061.0,177644.0,4995.0,1483,757,21
181913,Viseu,Tabuaço,Sendim,4691,348061.0,177644.0,4995.0,2061,1052,30
181914,Viseu,Tabuaço,Tabuaço,2389,348061.0,177644.0,4995.0,1049,536,15
181917,Viseu,Tabuaço,Valença do Douro,4669,348061.0,177644.0,4995.0,2051,1047,29
181918,Viseu,Tabuaço,União das freguesias de Barcos e Santa Leocádia,1847,348061.0,177644.0,4995.0,811,414,12
181919,Viseu,Tabuaço,União das freguesias de Paradela e Granjinha,1312,348061.0,177644.0,4995.0,576,294,8
181920,Viseu,Tabuaço,União das freguesias de Pinheiros e Vale de Figueira,4237,348061.0,177644.0,4995.0,1861,950,27
181921,Viseu,Tabuaço,União das freguesias de Távora e Pereiro,2474,348061.0,177644.0,4995.0,1087,555,16
182004,Viseu,Tarouca,Mondim da Beira,4972,348061.0,177644.0,4995.0,2184,1115,31
182005,Viseu,Tarouca,Salzedas,2718,348061.0,177644.0,4995.0,1194,609,17
182006,Viseu,Tarouca,São João de Tarouca,1654,348061.0,177644.0,4995.0,727,371,10
182009,Viseu,Tarouca,Várzea da Serra,4532,348061.0,177644.0,4995.0,1991,1016,29
182011,Viseu,Tarouca,União das freguesias de Gouviães e Ucanha,2519,348061.0,177644.0,4995.0,1107,565,16
182012,Viseu,Tarouca,União das freguesias de Granja Nova e Vila Chã da Beira,1328,348061.0,177644.0,4995.0,583,298,8
182013,Viseu,Tarouca,União das freguesias de Tarouca e Dálvares,4745,348061.0,177644.0,4995.0,2084,1064,30
182102,Viseu,Tondela,Campo de Besteiros,651,348061.0,177644.0,4995.0,286,146,4
182103,Viseu,Tondela,Canas de Santa Maria,3419,348061.0,177644.0,4995.0,1502,767,22
182105,Viseu,Tondela,Castelões,3955,348061.0,177644.0,4995.0,1737,887,25
182106,Viseu,Tondela,Dardavaz,3578,348061.0,177644.0,4995.0,1572,802,23
182107,Viseu,Tondela,Ferreirós do Dão,1259,348061.0,177644.0,4995.0,553,282,8
182108,Viseu,Tondela,Guardão,1418,348061.0,177644.0,4995.0,623,318,9
182109,Viseu,Tondela,Lajeosa do Dão,2125,348061.0,177644.0,4995.0,933,476,13
182110,Viseu,Tondela,Lobão da Beira,2702,348061.0,177644.0,4995.0,1187,606,17
182111,Viseu,Tondela,Molelos,3510,348061.0,177644.0,4995.0,1542,787,22
182116,Viseu,Tondela,Parada de Gonta,3816,348061.0,177644.0,4995.0,1676,856,24
182118,Viseu,Tondela,Santiago de Besteiros,564,348061.0,177644.0,4995.0,248,126,4
182122,Viseu,Tondela,Tonda,4905,348061.0,177644.0,4995.0,2155,1100,31
182127,Viseu,Tondela,União das freguesias de Barreiro de Besteiros e Tourigo,1433,348061.0,177644.0,4995.0,629,321,9
182128,Viseu,Tondela,União das freguesias de Caparrosa e Silvares,3212,348061.0,177644.0,4995.0,1411,720,20
182129,Viseu,Tondela,União das freguesias de Mouraz e Vila Nova da Rainha,3690,348061.0,177644.0,4995.0,1621,827,23
182130,Viseu,Tondela,União das freguesias de São João do Monte e Mosteirinho,4660,348061.0,177644.0,4995.0,2047,1045,29
182131,Viseu,Tondela,União das freguesias de São Miguel do Outeiro e Sabugosa,3491,348061.0,177644.0,4995.0,1534,783,22
182132,Viseu,Tondela,União das freguesias de Tondela e Nandufe,4267,348061.0,177644.0,4995.0,1874,957,27
182133,Viseu,Tondela,União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas,4741,348061.0,177644.0,4995.0,2083,1063,30
182203,Viseu,Vila Nova de Paiva,Pendilhe,3258,348061.0,177644.0,4995.0,1431,730,21
182204,Viseu,Vila Nova de Paiva,Queiriga,1292,348061.0,177644.0,4995.0,568,290,8
182205,Viseu,Vila Nova de Paiva,Touro,2356,348061.0,177644.0,4995.0,1035,528,15
182206,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,1399,348061.0,177644.0,4995.0,615,314,9
182208,Viseu,Vila Nova de Paiva,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas",1625,348061.0,177644.0,4995.0,714,364,10
182301,Viseu,Viseu,Abraveses,4571,348061.0,177644.0,4995.0,2008,1025,29
182304,Viseu,Viseu,Bodiosa,2152,348061.0,177644.0,4995.0,945,482,14
182305,Viseu,Viseu,Calde,1386,348061.0,177644.0,4995.0,609,311,9
182306,Viseu,Viseu,Campo,3093,348061.0,177644.0,4995.0,1359,693,19
182307,Viseu,Viseu,Cavernães,3887,348061.0,177644.0,4995.0,1708,871,25
182310,Viseu,Viseu,Cota,2933,348061.0,177644.0,4995.0,1288,658,18
182315,Viseu,Viseu,Fragosela,1636,348061.0,177644.0,4995.0,719,367,10
182316,Viseu,Viseu,Lordosa,3552,348061.0,177644.0,4995.0,1560,796,22
182317,Viseu,Viseu,Silgueiros,3781,348061.0,177644.0,4995.0,1661,848,24
182318,Viseu,Viseu,Mundão,3383,348061.0,177644.0,4995.0,1486,758,21
182319,Viseu,Viseu,Orgens,4988,348061.0,177644.0,4995.0,2191,1118,31
182320,Viseu,Viseu,Povolide,1181,348061.0,177644.0,4995.0,519,265,7
182321,Viseu,Viseu,Ranhados,1294,348061.0,177644.0,4995.0,568,290,8
182322,Viseu,Viseu,Ribafeita,807,348061.0,177644.0,4995.0,355,181,5
182323,Viseu,Viseu,Rio de Loba,4769,348061.0,177644.0,4995.0,2095,1069,30
182325,Viseu,Viseu,Santos Evos,4360,348061.0,177644.0,4995.0,1915,978,27
182327,Viseu,Viseu,São João de Lourosa,2210,348061.0,177644.0,4995.0,971,495,14
182329,Viseu,Viseu,São Pedro de France,1349,348061.0,177644.0,4995.0,593,302,9
182335,Viseu,Viseu,União das freguesias de Barreiros e Cepões,2621,348061.0,177644.0,4995.0,1151,588,17
182336,Viseu,Viseu,"União das freguesias de Boa Aldeia, Farminhão e Torredeita",3132,348061.0,177644.0,4995.0,1376,702,20
182337,Viseu,Viseu,Coutos de Viseu,951,348061.0,177644.0,4995.0,418,213,6
182338,Viseu,Viseu,União das freguesias de Faíl e Vila Chã de Sá,1999,348061.0,177644.0,4995.0,878,448,13
182339,Viseu,Viseu,Repeses e São Salvador,1910,348061.0,177644.0,4995.0,839,428,12
182340,Viseu,Viseu,São Cipriano e Vil de Souto,4914,348061.0,177644.0,4995.0,2159,1102,31
182341,Viseu,Viseu,Viseu,4222,348061.0,177644.0,4995.0,1855,947,27
182401,Viseu,Vouzela,Alcofra,2257,348061.0,177644.0,4995.0,991,506,14
182403,Viseu,Vouzela,Campia,640,348061.0,177644.0,4995.0,281,143,4
182407,Viseu,Vouzela,Fornelo do Monte,4211,348061.0,177644.0,4995.0,1850,944,27
182409,Viseu,Vouzela,Queirã,1410,348061.0,177644.0,4995.0,619,316,9
182410,Viseu,Vouzela,São Miguel do Mato,4705,348061.0,177644.0,4995.0,2067,1055,30
182411,Viseu,Vouzela,Ventosa,1488,348061.0,177644.0,4995.0,654,334,9
182413,Viseu,Vouzela,União das freguesias de Cambra e Carvalhal de Vermilhas,3363,348061.0,177644.0,4995.0,1477,754,21
182414,Viseu,Vouzela,União das freguesias de Fataunços e Figueiredo das Donas,2622,348061.0,177644.0,4995.0,1152,588,17
182415,Viseu,Vouzela,União das freguesias de Vouzela e Paços de Vilharigues,4463,348061.0,177644.0,4995.0,1961,1001,28
310101,RA Madeira,Calheta,Arco da Calheta,4711,257902.0,129920.0,688.0,8158,4109,22
310102,RA Madeira,Calheta,Calheta,2951,257902.0,129920.0,688.0,5110,2574,14
310103,RA Madeira,Calheta,Estreito da Calheta,4066,257902.0,129920.0,688.0,7041,3547,19
310104,RA Madeira,Calheta,Fajã da Ovelha,2382,257902.0,129920.0,688.0,4125,2078,11
310105,RA Madeira,Calheta,Jardim do Mar,1761,257902.0,129920.0,688.0,3049,1536,8
310106,RA Madeira,Calheta,Paul do Mar,1547,257902.0,129920.0,688.0,2679,1349,7
310107,RA Madeira,Calheta,Ponta do Pargo,2761,257902.0,129920.0,688.0,4781,2408,13
310108,RA Madeira,Calheta,Prazeres,748,257902.0,129920.0,688.0,1295,652,3
310201,RA Madeira,Câmara de Lobos,Câmara de Lobos,4704,257902.0,129920.0,688.0,8145,4103,22
310202,RA Madeira,Câmara de Lobos,Curral das Freiras,1913,257902.0,129920.0,688.0,3313,1669,9
310203,RA Madeira,Câmara de Lobos,Estreito de Câmara de Lobos,2276,257902.0,129920.0,688.0,3941,1985,11
310204,RA Madeira,Câmara de Lobos,Quinta Grande,2209,257902.0,129920.0,688.0,3825,1927,10
310205,RA Madeira,Câmara de Lobos,Jardim da Serra,4677,257902.0,129920.0,688.0,8099,4080,22
310301,RA Madeira,Funchal,Imaculado Coração de Maria,1047,257902.0,129920.0,688.0,1813,913,5
