ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
171410,Vila Real,Vila Real,Guiães,2802,219081.0,100236.0,2246.0,1090,498,11
171414,Vila Real,Vila Real,Lordelo,3785,219081.0,100236.0,2246.0,1472,673,15
171415,Vila Real,Vila Real,Mateus,840,219081.0,100236.0,2246.0,327,149,3
171416,Vila Real,Vila Real,Mondrões,3551,219081.0,100236.0,2246.0,1381,632,14
171420,Vila Real,Vila Real,Parada de Cunhos,673,219081.0,100236.0,2246.0,262,120,3
171426,Vila Real,Vila Real,Torgueda,2637,219081.0,100236.0,2246.0,1025,469,11
171429,Vila Real,Vila Real,Vila Marim,4714,219081.0,100236.0,2246.0,1833,839,19
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4297,219081.0,100236.0,2246.0,1671,764,17
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,2434,219081.0,100236.0,2246.0,946,433,10
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,2254,219081.0,100236.0,2246.0,876,401,9
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3545,219081.0,100236.0,2246.0,1378,631,14
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,4092,219081.0,100236.0,2246.0,1591,728,16
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3219,219081.0,100236.0,2246.0,1252,573,13
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,4703,219081.0,100236.0,2246.0,1829,837,19
171438,Vila Real,Vila Real,Vila Real,1106,219081.0,100236.0,2246.0,430,197,4
180101,Viseu,Armamar,Aldeias,1804,348061.0,177644.0,4995.0,799,408,11
180104,Viseu,Armamar,Cimbres,783,348061.0,177644.0,4995.0,347,177,5
180106,Viseu,Armamar,Folgosa,3486,348061.0,177644.0,4995.0,1544,788,22
180107,Viseu,Armamar,Fontelo,2094,348061.0,177644.0,4995.0,928,473,13
180109,Viseu,Armamar,Queimada,1089,348061.0,177644.0,4995.0,482,246,7
180110,Viseu,Armamar,Queimadela,512,348061.0,177644.0,4995.0,227,116,3
180111,Viseu,Armamar,Santa Cruz,3862,348061.0,177644.0,4995.0,1711,873,25
180114,Viseu,Armamar,São Cosmado,3790,348061.0,177644.0,4995.0,1679,857,24
180115,Viseu,Armamar,São Martinho das Chãs,3123,348061.0,177644.0,4995.0,1384,706,20
180118,Viseu,Armamar,Vacalar,4140,348061.0,177644.0,4995.0,1834,936,26
180120,Viseu,Armamar,Armamar,4476,348061.0,177644.0,4995.0,1983,1012,28
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,547,348061.0,177644.0,4995.0,242,124,3
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,4887,348061.0,177644.0,4995.0,2165,1105,31
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,4272,348061.0,177644.0,4995.0,1893,966,27
180201,Viseu,Carregal do Sal,Beijós,2022,348061.0,177644.0,4995.0,896,457,13
180202,Viseu,Carregal do Sal,Cabanas de Viriato,4444,348061.0,177644.0,4995.0,1969,1005,28
180204,Viseu,Carregal do Sal,Oliveira do Conde,3602,348061.0,177644.0,4995.0,1596,814,23
180206,Viseu,Carregal do Sal,Parada,4753,348061.0,177644.0,4995.0,2106,1075,30
180208,Viseu,Carregal do Sal,Carregal do Sal,2958,348061.0,177644.0,4995.0,1310,669,19
180301,Viseu,Castro Daire,Almofala,1394,348061.0,177644.0,4995.0,618,315,9
180303,Viseu,Castro Daire,Cabril,1577,348061.0,177644.0,4995.0,699,357,10
180304,Viseu,Castro Daire,Castro Daire,1160,348061.0,177644.0,4995.0,514,262,7
180305,Viseu,Castro Daire,Cujó,2153,348061.0,177644.0,4995.0,954,487,14
180309,Viseu,Castro Daire,Gosende,1463,348061.0,177644.0,4995.0,648,331,9
180312,Viseu,Castro Daire,Mões,632,348061.0,177644.0,4995.0,280,143,4
180313,Viseu,Castro Daire,Moledo,4453,348061.0,177644.0,4995.0,1973,1007,28
180314,Viseu,Castro Daire,Monteiras,4711,348061.0,177644.0,4995.0,2087,1065,30
180317,Viseu,Castro Daire,Pepim,4135,348061.0,177644.0,4995.0,1832,935,26
180319,Viseu,Castro Daire,Pinheiro,574,348061.0,177644.0,4995.0,254,130,4
180322,Viseu,Castro Daire,São Joaninho,691,348061.0,177644.0,4995.0,306,156,4
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",4000,348061.0,177644.0,4995.0,1772,904,25
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,2453,348061.0,177644.0,4995.0,1087,555,16
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,4086,348061.0,177644.0,4995.0,1810,924,26
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,4145,348061.0,177644.0,4995.0,1836,937,26
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1656,348061.0,177644.0,4995.0,734,374,11
180403,Viseu,Cinfães,Cinfães,2016,348061.0,177644.0,4995.0,893,456,13
180404,Viseu,Cinfães,Espadanedo,4469,348061.0,177644.0,4995.0,1980,1010,28
180405,Viseu,Cinfães,Ferreiros de Tendais,3077,348061.0,177644.0,4995.0,1363,696,20
180406,Viseu,Cinfães,Fornelos,625,348061.0,177644.0,4995.0,277,141,4
180408,Viseu,Cinfães,Moimenta,3965,348061.0,177644.0,4995.0,1757,897,25
180409,Viseu,Cinfães,Nespereira,2454,348061.0,177644.0,4995.0,1087,555,16
180410,Viseu,Cinfães,Oliveira do Douro,2173,348061.0,177644.0,4995.0,963,491,14
180412,Viseu,Cinfães,Santiago de Piães,1445,348061.0,177644.0,4995.0,640,327,9
180413,Viseu,Cinfães,São Cristóvão de Nogueira,556,348061.0,177644.0,4995.0,246,126,4
180414,Viseu,Cinfães,Souselo,2866,348061.0,177644.0,4995.0,1270,648,18
180415,Viseu,Cinfães,Tarouquela,3765,348061.0,177644.0,4995.0,1668,851,24
180416,Viseu,Cinfães,Tendais,1828,348061.0,177644.0,4995.0,810,413,12
180417,Viseu,Cinfães,Travanca,3970,348061.0,177644.0,4995.0,1759,898,25
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",811,348061.0,177644.0,4995.0,359,183,5
180502,Viseu,Lamego,Avões,2540,348061.0,177644.0,4995.0,1125,574,16
180504,Viseu,Lamego,Britiande,4255,348061.0,177644.0,4995.0,1885,962,27
180505,Viseu,Lamego,Cambres,2986,348061.0,177644.0,4995.0,1323,675,19
180507,Viseu,Lamego,Ferreirim,2817,348061.0,177644.0,4995.0,1248,637,18
180508,Viseu,Lamego,Ferreiros de Avões,4487,348061.0,177644.0,4995.0,1988,1015,29
180509,Viseu,Lamego,Figueira,3921,348061.0,177644.0,4995.0,1737,887,25
180510,Viseu,Lamego,Lalim,4426,348061.0,177644.0,4995.0,1961,1001,28
180511,Viseu,Lamego,Lazarim,2531,348061.0,177644.0,4995.0,1121,572,16
180516,Viseu,Lamego,Penajóia,1601,348061.0,177644.0,4995.0,709,362,10
180517,Viseu,Lamego,Penude,1792,348061.0,177644.0,4995.0,794,405,11
180519,Viseu,Lamego,Samodães,1312,348061.0,177644.0,4995.0,581,297,8
180520,Viseu,Lamego,Sande,2083,348061.0,177644.0,4995.0,923,471,13
180523,Viseu,Lamego,Várzea de Abrunhais,2588,348061.0,177644.0,4995.0,1147,585,16
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,1431,348061.0,177644.0,4995.0,634,324,9
180525,Viseu,Lamego,Lamego (Almacave e Sé),1314,348061.0,177644.0,4995.0,582,297,8
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",2278,348061.0,177644.0,4995.0,1009,515,14
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",2963,348061.0,177644.0,4995.0,1313,670,19
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,1496,348061.0,177644.0,4995.0,663,338,10
180601,Viseu,Mangualde,Abrunhosa-a-Velha,2434,348061.0,177644.0,4995.0,1078,550,15
180602,Viseu,Mangualde,Alcafache,4106,348061.0,177644.0,4995.0,1819,928,26
180605,Viseu,Mangualde,Cunha Baixa,4580,348061.0,177644.0,4995.0,2029,1036,29
180606,Viseu,Mangualde,Espinho,2221,348061.0,177644.0,4995.0,984,502,14
180607,Viseu,Mangualde,Fornos de Maceira Dão,1471,348061.0,177644.0,4995.0,652,333,9
180608,Viseu,Mangualde,Freixiosa,698,348061.0,177644.0,4995.0,309,158,4
180614,Viseu,Mangualde,Quintela de Azurara,3633,348061.0,177644.0,4995.0,1610,821,23
180616,Viseu,Mangualde,São João da Fresta,1304,348061.0,177644.0,4995.0,578,295,8
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",2697,348061.0,177644.0,4995.0,1195,610,17
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,2750,348061.0,177644.0,4995.0,1218,622,17
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,943,348061.0,177644.0,4995.0,418,213,6
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",4686,348061.0,177644.0,4995.0,2076,1060,30
180702,Viseu,Moimenta da Beira,Alvite,1857,348061.0,177644.0,4995.0,823,420,12
180703,Viseu,Moimenta da Beira,Arcozelos,4309,348061.0,177644.0,4995.0,1909,974,27
180705,Viseu,Moimenta da Beira,Baldos,2634,348061.0,177644.0,4995.0,1167,596,17
180706,Viseu,Moimenta da Beira,Cabaços,3357,348061.0,177644.0,4995.0,1487,759,21
180707,Viseu,Moimenta da Beira,Caria,1125,348061.0,177644.0,4995.0,498,254,7
180708,Viseu,Moimenta da Beira,Castelo,925,348061.0,177644.0,4995.0,410,209,6
180709,Viseu,Moimenta da Beira,Leomil,4210,348061.0,177644.0,4995.0,1865,952,27
180710,Viseu,Moimenta da Beira,Moimenta da Beira,3538,348061.0,177644.0,4995.0,1567,800,22
180713,Viseu,Moimenta da Beira,Passô,4060,348061.0,177644.0,4995.0,1799,918,26
180716,Viseu,Moimenta da Beira,Vila da Rua,1948,348061.0,177644.0,4995.0,863,440,12
180717,Viseu,Moimenta da Beira,Sarzedo,3779,348061.0,177644.0,4995.0,1674,854,24
180719,Viseu,Moimenta da Beira,Sever,3422,348061.0,177644.0,4995.0,1516,774,22
180720,Viseu,Moimenta da Beira,Vilar,4313,348061.0,177644.0,4995.0,1911,975,27
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,4468,348061.0,177644.0,4995.0,1979,1010,28
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",1754,348061.0,177644.0,4995.0,777,397,11
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,4842,348061.0,177644.0,4995.0,2145,1095,31
180802,Viseu,Mortágua,Cercosa,4911,348061.0,177644.0,4995.0,2176,1110,31
180804,Viseu,Mortágua,Espinho,1647,348061.0,177644.0,4995.0,730,372,10
180805,Viseu,Mortágua,Marmeleira,2057,348061.0,177644.0,4995.0,911,465,13
180807,Viseu,Mortágua,Pala,2722,348061.0,177644.0,4995.0,1206,615,17
180808,Viseu,Mortágua,Sobral,2713,348061.0,177644.0,4995.0,1202,613,17
180809,Viseu,Mortágua,Trezói,4321,348061.0,177644.0,4995.0,1914,977,27
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",1467,348061.0,177644.0,4995.0,650,332,9
180901,Viseu,Nelas,Canas de Senhorim,792,348061.0,177644.0,4995.0,351,179,5
180903,Viseu,Nelas,Nelas,2016,348061.0,177644.0,4995.0,893,456,13
180905,Viseu,Nelas,Senhorim,3016,348061.0,177644.0,4995.0,1336,682,19
180906,Viseu,Nelas,Vilar Seco,695,348061.0,177644.0,4995.0,308,157,4
180908,Viseu,Nelas,Lapa do Lobo,2062,348061.0,177644.0,4995.0,914,466,13
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,3670,348061.0,177644.0,4995.0,1626,830,23
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,4643,348061.0,177644.0,4995.0,2057,1050,30
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,2904,348061.0,177644.0,4995.0,1287,657,18
181005,Viseu,Oliveira de Frades,Pinheiro,2550,348061.0,177644.0,4995.0,1130,577,16
181007,Viseu,Oliveira de Frades,Ribeiradio,2559,348061.0,177644.0,4995.0,1134,579,16
181008,Viseu,Oliveira de Frades,São João da Serra,2369,348061.0,177644.0,4995.0,1050,536,15
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,2062,348061.0,177644.0,4995.0,914,466,13
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,1870,348061.0,177644.0,4995.0,828,423,12
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,4788,348061.0,177644.0,4995.0,2121,1083,30
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",1655,348061.0,177644.0,4995.0,733,374,11
181102,Viseu,Penalva do Castelo,Castelo de Penalva,2341,348061.0,177644.0,4995.0,1037,529,15
181103,Viseu,Penalva do Castelo,Esmolfe,2765,348061.0,177644.0,4995.0,1225,625,18
181104,Viseu,Penalva do Castelo,Germil,2081,348061.0,177644.0,4995.0,922,471,13
181105,Viseu,Penalva do Castelo,Ínsua,1335,348061.0,177644.0,4995.0,591,302,8
181106,Viseu,Penalva do Castelo,Lusinde,1669,348061.0,177644.0,4995.0,739,377,11
181109,Viseu,Penalva do Castelo,Pindo,3472,348061.0,177644.0,4995.0,1538,785,22
181110,Viseu,Penalva do Castelo,Real,2010,348061.0,177644.0,4995.0,890,454,13
181111,Viseu,Penalva do Castelo,Sezures,1243,348061.0,177644.0,4995.0,551,281,8
181112,Viseu,Penalva do Castelo,Trancozelos,2844,348061.0,177644.0,4995.0,1260,643,18
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,3210,348061.0,177644.0,4995.0,1422,726,20
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,3868,348061.0,177644.0,4995.0,1714,875,25
181202,Viseu,Penedono,Beselga,4729,348061.0,177644.0,4995.0,2095,1069,30
181203,Viseu,Penedono,Castainço,4121,348061.0,177644.0,4995.0,1826,932,26
181207,Viseu,Penedono,Penela da Beira,3486,348061.0,177644.0,4995.0,1544,788,22
181208,Viseu,Penedono,Póvoa de Penela,4913,348061.0,177644.0,4995.0,2177,1111,31
181209,Viseu,Penedono,Souto,3293,348061.0,177644.0,4995.0,1459,745,21
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,4140,348061.0,177644.0,4995.0,1834,936,26
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,2001,348061.0,177644.0,4995.0,886,452,13
181302,Viseu,Resende,Barrô,1123,348061.0,177644.0,4995.0,498,254,7
181303,Viseu,Resende,Cárquere,1679,348061.0,177644.0,4995.0,744,380,11
181310,Viseu,Resende,Paus,1729,348061.0,177644.0,4995.0,766,391,11
181311,Viseu,Resende,Resende,1077,348061.0,177644.0,4995.0,477,244,7
181312,Viseu,Resende,São Cipriano,1309,348061.0,177644.0,4995.0,580,296,8
181313,Viseu,Resende,São João de Fontoura,3137,348061.0,177644.0,4995.0,1390,709,20
181314,Viseu,Resende,São Martinho de Mouros,2111,348061.0,177644.0,4995.0,935,477,13
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,4558,348061.0,177644.0,4995.0,2019,1031,29
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,4435,348061.0,177644.0,4995.0,1965,1003,28
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,4519,348061.0,177644.0,4995.0,2002,1022,29
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,4627,348061.0,177644.0,4995.0,2050,1046,29
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,3464,348061.0,177644.0,4995.0,1535,783,22
181405,Viseu,Santa Comba Dão,São Joaninho,3287,348061.0,177644.0,4995.0,1456,743,21
181406,Viseu,Santa Comba Dão,São João de Areias,1473,348061.0,177644.0,4995.0,653,333,9
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,1632,348061.0,177644.0,4995.0,723,369,10
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,4961,348061.0,177644.0,4995.0,2198,1122,32
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,4281,348061.0,177644.0,4995.0,1897,968,27
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,4822,348061.0,177644.0,4995.0,2136,1090,31
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,4438,348061.0,177644.0,4995.0,1966,1003,28
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,1404,348061.0,177644.0,4995.0,622,317,9
181505,Viseu,São João da Pesqueira,Paredes da Beira,2653,348061.0,177644.0,4995.0,1175,600,17
181507,Viseu,São João da Pesqueira,Riodades,4973,348061.0,177644.0,4995.0,2203,1124,32
181509,Viseu,São João da Pesqueira,Soutelo do Douro,3921,348061.0,177644.0,4995.0,1737,887,25
181511,Viseu,São João da Pesqueira,Vale de Figueira,3512,348061.0,177644.0,4995.0,1556,794,22
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,2839,348061.0,177644.0,4995.0,1258,642,18
181515,Viseu,São João da Pesqueira,União das freguesias de São João da Pesqueira e Várzea de Trevões,517,348061.0,177644.0,4995.0,229,117,3
181516,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,3847,348061.0,177644.0,4995.0,1704,870,24
181517,Viseu,São João da Pesqueira,União das freguesias de Vilarouco e Pereiros,3734,348061.0,177644.0,4995.0,1654,844,24
181602,Viseu,São Pedro do Sul,Bordonhos,4300,348061.0,177644.0,4995.0,1905,972,27
181606,Viseu,São Pedro do Sul,Figueiredo de Alva,821,348061.0,177644.0,4995.0,364,186,5
181607,Viseu,São Pedro do Sul,Manhouce,2864,348061.0,177644.0,4995.0,1269,648,18
181608,Viseu,São Pedro do Sul,Pindelo dos Milagres,4810,348061.0,177644.0,4995.0,2131,1088,31
181609,Viseu,São Pedro do Sul,Pinho,4414,348061.0,177644.0,4995.0,1956,998,28
181612,Viseu,São Pedro do Sul,São Félix,3986,348061.0,177644.0,4995.0,1766,901,25
181615,Viseu,São Pedro do Sul,Serrazes,1424,348061.0,177644.0,4995.0,631,322,9
181616,Viseu,São Pedro do Sul,Sul,4351,348061.0,177644.0,4995.0,1928,984,28
181617,Viseu,São Pedro do Sul,Valadares,1212,348061.0,177644.0,4995.0,537,274,8
181619,Viseu,São Pedro do Sul,Vila Maior,561,348061.0,177644.0,4995.0,249,127,4
181620,Viseu,São Pedro do Sul,União das freguesias de Carvalhais e Candal,2883,348061.0,177644.0,4995.0,1277,652,18
181621,Viseu,São Pedro do Sul,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões,1987,348061.0,177644.0,4995.0,880,449,13
181622,Viseu,São Pedro do Sul,União das freguesias de São Martinho das Moitas e Covas do Rio,2253,348061.0,177644.0,4995.0,998,509,14
181623,Viseu,São Pedro do Sul,"União das freguesias de São Pedro do Sul, Várzea e Baiões",1211,348061.0,177644.0,4995.0,537,274,8
181702,Viseu,Sátão,Avelal,2071,348061.0,177644.0,4995.0,917,468,13
181704,Viseu,Sátão,Ferreira de Aves,1054,348061.0,177644.0,4995.0,467,238,7
181706,Viseu,Sátão,Mioma,2468,348061.0,177644.0,4995.0,1093,558,16
181707,Viseu,Sátão,Rio de Moinhos,3014,348061.0,177644.0,4995.0,1335,681,19
181709,Viseu,Sátão,São Miguel de Vila Boa,3646,348061.0,177644.0,4995.0,1615,824,23
181710,Viseu,Sátão,Sátão,4337,348061.0,177644.0,4995.0,1921,981,28
181711,Viseu,Sátão,Silvã de Cima,2689,348061.0,177644.0,4995.0,1191,608,17
181713,Viseu,Sátão,União das freguesias de Águas Boas e Forles,1154,348061.0,177644.0,4995.0,511,261,7
181714,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",1577,348061.0,177644.0,4995.0,699,357,10
181801,Viseu,Sernancelhe,Arnas,3996,348061.0,177644.0,4995.0,1770,904,25
181802,Viseu,Sernancelhe,Carregal,4829,348061.0,177644.0,4995.0,2139,1092,31
181803,Viseu,Sernancelhe,Chosendo,1125,348061.0,177644.0,4995.0,498,254,7
181804,Viseu,Sernancelhe,Cunha,4324,348061.0,177644.0,4995.0,1916,978,27
181806,Viseu,Sernancelhe,Faia,2991,348061.0,177644.0,4995.0,1325,676,19
181810,Viseu,Sernancelhe,Granjal,4611,348061.0,177644.0,4995.0,2043,1043,29
181811,Viseu,Sernancelhe,Lamosa,3924,348061.0,177644.0,4995.0,1738,887,25
181814,Viseu,Sernancelhe,Quintela,1284,348061.0,177644.0,4995.0,569,290,8
181817,Viseu,Sernancelhe,Vila da Ponte,4929,348061.0,177644.0,4995.0,2184,1114,31
181818,Viseu,Sernancelhe,União das freguesias de Ferreirim e Macieira,4419,348061.0,177644.0,4995.0,1958,999,28
181819,Viseu,Sernancelhe,União das freguesias de Fonte Arcada e Escurquela,4895,348061.0,177644.0,4995.0,2169,1107,31
181820,Viseu,Sernancelhe,União das freguesias de Penso e Freixinho,3587,348061.0,177644.0,4995.0,1589,811,23
181821,Viseu,Sernancelhe,União das freguesias de Sernancelhe e Sarzeda,3213,348061.0,177644.0,4995.0,1423,726,20
181901,Viseu,Tabuaço,Adorigo,3974,348061.0,177644.0,4995.0,1761,899,25
181902,Viseu,Tabuaço,Arcos,2672,348061.0,177644.0,4995.0,1184,604,17
181904,Viseu,Tabuaço,Chavães,4020,348061.0,177644.0,4995.0,1781,909,26
181905,Viseu,Tabuaço,Desejosa,1253,348061.0,177644.0,4995.0,555,283,8
181906,Viseu,Tabuaço,Granja do Tedo,3135,348061.0,177644.0,4995.0,1389,709,20
181908,Viseu,Tabuaço,Longa,4075,348061.0,177644.0,4995.0,1805,921,26
181913,Viseu,Tabuaço,Sendim,4907,348061.0,177644.0,4995.0,2174,1110,31
181914,Viseu,Tabuaço,Tabuaço,1689,348061.0,177644.0,4995.0,748,382,11
181917,Viseu,Tabuaço,Valença do Douro,583,348061.0,177644.0,4995.0,258,132,4
181918,Viseu,Tabuaço,União das freguesias de Barcos e Santa Leocádia,4350,348061.0,177644.0,4995.0,1927,984,28
181919,Viseu,Tabuaço,União das freguesias de Paradela e Granjinha,2814,348061.0,177644.0,4995.0,1247,636,18
181920,Viseu,Tabuaço,União das freguesias de Pinheiros e Vale de Figueira,680,348061.0,177644.0,4995.0,301,154,4
181921,Viseu,Tabuaço,União das freguesias de Távora e Pereiro,2097,348061.0,177644.0,4995.0,929,474,13
182004,Viseu,Tarouca,Mondim da Beira,1653,348061.0,177644.0,4995.0,732,374,11
