ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
181706,Viseu,Sátão,Mioma,2228,348061.0,177644.0,4995.0,1017,519,15
181707,Viseu,Sátão,Rio de Moinhos,4401,348061.0,177644.0,4995.0,2008,1025,29
181709,Viseu,Sátão,São Miguel de Vila Boa,1092,348061.0,177644.0,4995.0,498,254,7
181710,Viseu,Sátão,Sátão,1446,348061.0,177644.0,4995.0,660,337,9
181711,Viseu,Sátão,Silvã de Cima,2303,348061.0,177644.0,4995.0,1051,536,15
181713,Viseu,Sátão,União das freguesias de Águas Boas e Forles,3516,348061.0,177644.0,4995.0,1605,819,23
181714,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",1382,348061.0,177644.0,4995.0,631,322,9
181801,Viseu,Sernancelhe,Arnas,3074,348061.0,177644.0,4995.0,1403,716,20
181802,Viseu,Sernancelhe,Carregal,2836,348061.0,177644.0,4995.0,1294,661,19
181803,Viseu,Sernancelhe,Chosendo,4444,348061.0,177644.0,4995.0,2028,1035,29
181804,Viseu,Sernancelhe,Cunha,1043,348061.0,177644.0,4995.0,476,243,7
181806,Viseu,Sernancelhe,Faia,3561,348061.0,177644.0,4995.0,1625,829,23
181810,Viseu,Sernancelhe,Granjal,1618,348061.0,177644.0,4995.0,738,377,11
181811,Viseu,Sernancelhe,Lamosa,4888,348061.0,177644.0,4995.0,2231,1139,32
181814,Viseu,Sernancelhe,Quintela,3911,348061.0,177644.0,4995.0,1785,911,26
181817,Viseu,Sernancelhe,Vila da Ponte,3847,348061.0,177644.0,4995.0,1756,896,25
181818,Viseu,Sernancelhe,União das freguesias de Ferreirim e Macieira,4124,348061.0,177644.0,4995.0,1882,961,27
181819,Viseu,Sernancelhe,União das freguesias de Fonte Arcada e Escurquela,4508,348061.0,177644.0,4995.0,2057,1050,30
181820,Viseu,Sernancelhe,União das freguesias de Penso e Freixinho,2528,348061.0,177644.0,4995.0,1154,589,17
181821,Viseu,Sernancelhe,União das freguesias de Sernancelhe e Sarzeda,1611,348061.0,177644.0,4995.0,735,375,11
181901,Viseu,Tabuaço,Adorigo,3274,348061.0,177644.0,4995.0,1494,763,21
181902,Viseu,Tabuaço,Arcos,1022,348061.0,177644.0,4995.0,466,238,7
181904,Viseu,Tabuaço,Chavães,1877,348061.0,177644.0,4995.0,857,437,12
181905,Viseu,Tabuaço,Desejosa,3343,348061.0,177644.0,4995.0,1526,779,22
181906,Viseu,Tabuaço,Granja do Tedo,710,348061.0,177644.0,4995.0,324,165,5
181908,Viseu,Tabuaço,Longa,1994,348061.0,177644.0,4995.0,910,464,13
181913,Viseu,Tabuaço,Sendim,4747,348061.0,177644.0,4995.0,2166,1106,31
181914,Viseu,Tabuaço,Tabuaço,2563,348061.0,177644.0,4995.0,1170,597,17
181917,Viseu,Tabuaço,Valença do Douro,2303,348061.0,177644.0,4995.0,1051,536,15
181918,Viseu,Tabuaço,União das freguesias de Barcos e Santa Leocádia,834,348061.0,177644.0,4995.0,381,194,5
181919,Viseu,Tabuaço,União das freguesias de Paradela e Granjinha,3986,348061.0,177644.0,4995.0,1819,928,26
181920,Viseu,Tabuaço,União das freguesias de Pinheiros e Vale de Figueira,4023,348061.0,177644.0,4995.0,1836,937,26
181921,Viseu,Tabuaço,União das freguesias de Távora e Pereiro,3200,348061.0,177644.0,4995.0,1460,745,21
182004,Viseu,Tarouca,Mondim da Beira,4603,348061.0,177644.0,4995.0,2101,1072,30
182005,Viseu,Tarouca,Salzedas,1703,348061.0,177644.0,4995.0,777,397,11
182006,Viseu,Tarouca,São João de Tarouca,2134,348061.0,177644.0,4995.0,974,497,14
182009,Viseu,Tarouca,Várzea da Serra,594,348061.0,177644.0,4995.0,271,138,4
182011,Viseu,Tarouca,União das freguesias de Gouviães e Ucanha,3181,348061.0,177644.0,4995.0,1452,741,21
182012,Viseu,Tarouca,União das freguesias de Granja Nova e Vila Chã da Beira,1943,348061.0,177644.0,4995.0,887,453,13
182013,Viseu,Tarouca,União das freguesias de Tarouca e Dálvares,3538,348061.0,177644.0,4995.0,1615,824,23
182102,Viseu,Tondela,Campo de Besteiros,4253,348061.0,177644.0,4995.0,1941,991,28
182103,Viseu,Tondela,Canas de Santa Maria,2763,348061.0,177644.0,4995.0,1261,644,18
182105,Viseu,Tondela,Castelões,3406,348061.0,177644.0,4995.0,1554,793,22
182106,Viseu,Tondela,Dardavaz,4049,348061.0,177644.0,4995.0,1848,943,27
182107,Viseu,Tondela,Ferreirós do Dão,987,348061.0,177644.0,4995.0,450,230,6
182108,Viseu,Tondela,Guardão,3491,348061.0,177644.0,4995.0,1593,813,23
182109,Viseu,Tondela,Lajeosa do Dão,3180,348061.0,177644.0,4995.0,1451,741,21
182110,Viseu,Tondela,Lobão da Beira,3193,348061.0,177644.0,4995.0,1457,744,21
182111,Viseu,Tondela,Molelos,3583,348061.0,177644.0,4995.0,1635,835,23
182116,Viseu,Tondela,Parada de Gonta,3307,348061.0,177644.0,4995.0,1509,770,22
182118,Viseu,Tondela,Santiago de Besteiros,1342,348061.0,177644.0,4995.0,612,313,9
182122,Viseu,Tondela,Tonda,4172,348061.0,177644.0,4995.0,1904,972,27
182127,Viseu,Tondela,União das freguesias de Barreiro de Besteiros e Tourigo,2852,348061.0,177644.0,4995.0,1302,664,19
182128,Viseu,Tondela,União das freguesias de Caparrosa e Silvares,3699,348061.0,177644.0,4995.0,1688,862,24
182129,Viseu,Tondela,União das freguesias de Mouraz e Vila Nova da Rainha,4951,348061.0,177644.0,4995.0,2259,1153,32
182130,Viseu,Tondela,União das freguesias de São João do Monte e Mosteirinho,3586,348061.0,177644.0,4995.0,1637,835,23
182131,Viseu,Tondela,União das freguesias de São Miguel do Outeiro e Sabugosa,1036,348061.0,177644.0,4995.0,473,241,7
182132,Viseu,Tondela,União das freguesias de Tondela e Nandufe,3126,348061.0,177644.0,4995.0,1427,728,20
182133,Viseu,Tondela,União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas,3837,348061.0,177644.0,4995.0,1751,894,25
182203,Viseu,Vila Nova de Paiva,Pendilhe,3259,348061.0,177644.0,4995.0,1487,759,21
182204,Viseu,Vila Nova de Paiva,Queiriga,4899,348061.0,177644.0,4995.0,2236,1141,32
182205,Viseu,Vila Nova de Paiva,Touro,1951,348061.0,177644.0,4995.0,890,454,13
182206,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,4142,348061.0,177644.0,4995.0,1890,965,27
182208,Viseu,Vila Nova de Paiva,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas",662,348061.0,177644.0,4995.0,302,154,4
182301,Viseu,Viseu,Abraveses,611,348061.0,177644.0,4995.0,279,142,4
182304,Viseu,Viseu,Bodiosa,1396,348061.0,177644.0,4995.0,637,325,9
182305,Viseu,Viseu,Calde,4052,348061.0,177644.0,4995.0,1849,944,27
182306,Viseu,Viseu,Campo,786,348061.0,177644.0,4995.0,359,183,5
182307,Viseu,Viseu,Cavernães,4605,348061.0,177644.0,4995.0,2102,1073,30
182310,Viseu,Viseu,Cota,3890,348061.0,177644.0,4995.0,1775,906,25
182315,Viseu,Viseu,Fragosela,766,348061.0,177644.0,4995.0,350,178,5
182316,Viseu,Viseu,Lordosa,3115,348061.0,177644.0,4995.0,1422,726,20
182317,Viseu,Viseu,Silgueiros,1550,348061.0,177644.0,4995.0,707,361,10
182318,Viseu,Viseu,Mundão,3881,348061.0,177644.0,4995.0,1771,904,25
182319,Viseu,Viseu,Orgens,1701,348061.0,177644.0,4995.0,776,396,11
182320,Viseu,Viseu,Povolide,879,348061.0,177644.0,4995.0,401,205,6
182321,Viseu,Viseu,Ranhados,2524,348061.0,177644.0,4995.0,1152,588,17
182322,Viseu,Viseu,Ribafeita,2105,348061.0,177644.0,4995.0,961,490,14
182323,Viseu,Viseu,Rio de Loba,2872,348061.0,177644.0,4995.0,1311,669,19
182325,Viseu,Viseu,Santos Evos,4066,348061.0,177644.0,4995.0,1856,947,27
182327,Viseu,Viseu,São João de Lourosa,885,348061.0,177644.0,4995.0,404,206,6
182329,Viseu,Viseu,São Pedro de France,4810,348061.0,177644.0,4995.0,2195,1120,32
182335,Viseu,Viseu,União das freguesias de Barreiros e Cepões,848,348061.0,177644.0,4995.0,387,198,6
182336,Viseu,Viseu,"União das freguesias de Boa Aldeia, Farminhão e Torredeita",4175,348061.0,177644.0,4995.0,1905,972,27
182337,Viseu,Viseu,Coutos de Viseu,744,348061.0,177644.0,4995.0,340,173,5
182338,Viseu,Viseu,União das freguesias de Faíl e Vila Chã de Sá,4269,348061.0,177644.0,4995.0,1948,994,28
182339,Viseu,Viseu,Repeses e São Salvador,4404,348061.0,177644.0,4995.0,2010,1026,29
182340,Viseu,Viseu,São Cipriano e Vil de Souto,1936,348061.0,177644.0,4995.0,884,451,13
182341,Viseu,Viseu,Viseu,3128,348061.0,177644.0,4995.0,1427,729,20
182401,Viseu,Vouzela,Alcofra,1958,348061.0,177644.0,4995.0,894,456,13
182403,Viseu,Vouzela,Campia,1894,348061.0,177644.0,4995.0,864,441,12
182407,Viseu,Vouzela,Fornelo do Monte,4742,348061.0,177644.0,4995.0,2164,1104,31
182409,Viseu,Vouzela,Queirã,2896,348061.0,177644.0,4995.0,1322,675,19
182410,Viseu,Vouzela,São Miguel do Mato,1922,348061.0,177644.0,4995.0,877,448,13
182411,Viseu,Vouzela,Ventosa,3043,348061.0,177644.0,4995.0,1389,709,20
182413,Viseu,Vouzela,União das freguesias de Cambra e Carvalhal de Vermilhas,1466,348061.0,177644.0,4995.0,669,341,10
182414,Viseu,Vouzela,União das freguesias de Fataunços e Figueiredo das Donas,3543,348061.0,177644.0,4995.0,1617,825,23
182415,Viseu,Vouzela,União das freguesias de Vouzela e Paços de Vilharigues,1665,348061.0,177644.0,4995.0,760,388,11
310101,Ilha da Madeira,Calheta,Arco da Calheta,3242,,,,0,0,0
310102,Ilha da Madeira,Calheta,Calheta,534,,,,0,0,0
310103,Ilha da Madeira,Calheta,Estreito da Calheta,4800,,,,0,0,0
310104,Ilha da Madeira,Calheta,Fajã da Ovelha,2864,,,,0,0,0
310105,Ilha da Madeira,Calheta,Jardim do Mar,2739,,,,0,0,0
310106,Ilha da Madeira,Calheta,Paul do Mar,2282,,,,0,0,0
310107,Ilha da Madeira,Calheta,Ponta do Pargo,1226,,,,0,0,0
310108,Ilha da Madeira,Calheta,Prazeres,3001,,,,0,0,0
310201,Ilha da Madeira,Câmara de Lobos,Câmara de Lobos,2131,,,,0,0,0
310202,Ilha da Madeira,Câmara de Lobos,Curral das Freiras,1946,,,,0,0,0
310203,Ilha da Madeira,Câmara de Lobos,Estreito de Câmara de Lobos,3834,,,,0,0,0
310204,Ilha da Madeira,Câmara de Lobos,Quinta Grande,4706,,,,0,0,0
310205,Ilha da Madeira,Câmara de Lobos,Jardim da Serra,2046,,,,0,0,0
310301,Ilha da Madeira,Funchal,Imaculado Coração de Maria,4656,,,,0,0,0
310302,Ilha da Madeira,Funchal,Monte,2341,,,,0,0,0
310303,Ilha da Madeira,Funchal,Funchal (Santa Luzia),1583,,,,0,0,0
310304,Ilha da Madeira,Funchal,Funchal (Santa Maria Maior),1537,,,,0,0,0
310305,Ilha da Madeira,Funchal,Santo António,4937,,,,0,0,0
310306,Ilha da Madeira,Funchal,São Gonçalo,2683,,,,0,0,0
310307,Ilha da Madeira,Funchal,São Martinho,2877,,,,0,0,0
310308,Ilha da Madeira,Funchal,Funchal (São Pedro),3848,,,,0,0,0
310309,Ilha da Madeira,Funchal,São Roque,2277,,,,0,0,0
310310,Ilha da Madeira,Funchal,Funchal (Sé),4883,,,,0,0,0
310401,Ilha da Madeira,Machico,Água de Pena,3023,,,,0,0,0
310402,Ilha da Madeira,Machico,Caniçal,1513,,,,0,0,0
310403,Ilha da Madeira,Machico,Machico,4018,,,,0,0,0
310404,Ilha da Madeira,Machico,Porto da Cruz,522,,,,0,0,0
310405,Ilha da Madeira,Machico,Santo António da Serra,1199,,,,0,0,0
310501,Ilha da Madeira,Ponta do Sol,Canhas,4549,,,,0,0,0
310502,Ilha da Madeira,Ponta do Sol,Madalena do Mar,4609,,,,0,0,0
310503,Ilha da Madeira,Ponta do Sol,Ponta do Sol,3301,,,,0,0,0
310601,Ilha da Madeira,Porto Moniz,Achadas da Cruz,3858,,,,0,0,0
310602,Ilha da Madeira,Porto Moniz,Porto Moniz,4826,,,,0,0,0
310603,Ilha da Madeira,Porto Moniz,Ribeira da Janela,1957,,,,0,0,0
310604,Ilha da Madeira,Porto Moniz,Seixal,3943,,,,0,0,0
310701,Ilha da Madeira,Ribeira Brava,Campanário,4306,,,,0,0,0
310702,Ilha da Madeira,Ribeira Brava,Ribeira Brava,2225,,,,0,0,0
310703,Ilha da Madeira,Ribeira Brava,Serra de Água,2766,,,,0,0,0
310704,Ilha da Madeira,Ribeira Brava,Tábua,1121,,,,0,0,0
310802,Ilha da Madeira,Santa Cruz,Camacha,3734,,,,0,0,0
310803,Ilha da Madeira,Santa Cruz,Caniço,3948,,,,0,0,0
310804,Ilha da Madeira,Santa Cruz,Gaula,3176,,,,0,0,0
310805,Ilha da Madeira,Santa Cruz,Santa Cruz,1991,,,,0,0,0
310806,Ilha da Madeira,Santa Cruz,Santo António da Serra,3762,,,,0,0,0
310901,Ilha da Madeira,Santana,Arco de São Jorge,537,,,,0,0,0
310902,Ilha da Madeira,Santana,Faial,3014,,,,0,0,0
310903,Ilha da Madeira,Santana,Santana,1643,,,,0,0,0
310904,Ilha da Madeira,Santana,São Jorge,2280,,,,0,0,0
310905,Ilha da Madeira,Santana,São Roque do Faial,3772,,,,0,0,0
310906,Ilha da Madeira,Santana,Ilha,4446,,,,0,0,0
311001,Ilha da Madeira,São Vicente,Boa Ventura,3817,,,,0,0,0
311002,Ilha da Madeira,São Vicente,Ponta Delgada,1854,,,,0,0,0
311003,Ilha da Madeira,São Vicente,São Vicente,2473,,,,0,0,0
320101,Ilha de Porto Santo,Porto Santo,Porto Santo,3074,,,,0,0,0
410101,Ilha de Santa Maria,Vila do Porto,Almagreira,1803,,,,0,0,0
410102,Ilha de Santa Maria,Vila do Porto,Santa Bárbara,4574,,,,0,0,0
410103,Ilha de Santa Maria,Vila do Porto,Santo Espírito,4316,,,,0,0,0
410104,Ilha de Santa Maria,Vila do Porto,São Pedro,2762,,,,0,0,0
410105,Ilha de Santa Maria,Vila do Porto,Vila do Porto,3115,,,,0,0,0
420101,Ilha de São Miguel,Lagoa,Água de Pau,3021,,,,0,0,0
420102,Ilha de São Miguel,Lagoa,Cabouco,1048,,,,0,0,0
420103,Ilha de São Miguel,Lagoa,Lagoa (Nossa Senhora do Rosário),1969,,,,0,0,0
420104,Ilha de São Miguel,Lagoa,Lagoa (Santa Cruz),2811,,,,0,0,0
420105,Ilha de São Miguel,Lagoa,Ribeira Chã,4947,,,,0,0,0
420201,Ilha de São Miguel,Nordeste,Achada,3981,,,,0,0,0
420202,Ilha de São Miguel,Nordeste,Achadinha,4050,,,,0,0,0
420203,Ilha de São Miguel,Nordeste,Lomba da Fazenda,4581,,,,0,0,0
420204,Ilha de São Miguel,Nordeste,Nordeste,1291,,,,0,0,0
420206,Ilha de São Miguel,Nordeste,Salga,3611,,,,0,0,0
420207,Ilha de São Miguel,Nordeste,Santana,3709,,,,0,0,0
420208,Ilha de São Miguel,Nordeste,Algarvia,3495,,,,0,0,0
420209,Ilha de São Miguel,Nordeste,Santo António de Nordestinho,1366,,,,0,0,0
420210,Ilha de São Miguel,Nordeste,São Pedro de Nordestinho,4681,,,,0,0,0
420301,Ilha de São Miguel,Ponta Delgada,Arrifes,2423,,,,0,0,0
420303,Ilha de São Miguel,Ponta Delgada,Candelária,4637,,,,0,0,0
420304,Ilha de São Miguel,Ponta Delgada,Capelas,2178,,,,0,0,0
420305,Ilha de São Miguel,Ponta Delgada,Covoada,3023,,,,0,0,0
420306,Ilha de São Miguel,Ponta Delgada,Fajã de Baixo,642,,,,0,0,0
420307,Ilha de São Miguel,Ponta Delgada,Fajã de Cima,3294,,,,0,0,0
420308,Ilha de São Miguel,Ponta Delgada,Fenais da Luz,1028,,,,0,0,0
420309,Ilha de São Miguel,Ponta Delgada,Feteiras,4628,,,,0,0,0
420310,Ilha de São Miguel,Ponta Delgada,Ginetes,2621,,,,0,0,0
420311,Ilha de São Miguel,Ponta Delgada,Mosteiros,1650,,,,0,0,0
420312,Ilha de São Miguel,Ponta Delgada,Ponta Delgada (São Sebastião),1390,,,,0,0,0
420313,Ilha de São Miguel,Ponta Delgada,Ponta Delgada (São José),2551,,,,0,0,0
420314,Ilha de São Miguel,Ponta Delgada,Ponta Delgada (São Pedro),2454,,,,0,0,0
420315,Ilha de São Miguel,Ponta Delgada,Relva,4809,,,,0,0,0
420316,Ilha de São Miguel,Ponta Delgada,Remédios,2397,,,,0,0,0
420317,Ilha de São Miguel,Ponta Delgada,Rosto do Cão (Livramento),4900,,,,0,0,0
420318,Ilha de São Miguel,Ponta Delgada,Rosto do Cão (São Roque),2042,,,,0,0,0
420319,Ilha de São Miguel,Ponta Delgada,Santa Bárbara,2621,,,,0,0,0
420320,Ilha de São Miguel,Ponta Delgada,Santo António,1332,,,,0,0,0
420321,Ilha de São Miguel,Ponta Delgada,São Vicente Ferreira,3209,,,,0,0,0
420322,Ilha de São Miguel,Ponta Delgada,Sete Cidades,4466,,,,0,0,0
420323,Ilha de São Miguel,Ponta Delgada,Ajuda da Bretanha,4524,,,,0,0,0
420324,Ilha de São Miguel,Ponta Delgada,Pilar da Bretanha,2288,,,,0,0,0
420325,Ilha de São Miguel,Ponta Delgada,Santa Clara,3883,,,,0,0,0
420401,Ilha de São Miguel,Povoação,Água Retorta,1684,,,,0,0,0
420402,Ilha de São Miguel,Povoação,Faial da Terra,2686,,,,0,0,0
420403,Ilha de São Miguel,Povoação,Furnas,3370,,,,0,0,0
420404,Ilha de São Miguel,Povoação,Nossa Senhora dos Remédios,1833,,,,0,0,0
420405,Ilha de São Miguel,Povoação,Povoação,1360,,,,0,0,0
420406,Ilha de São Miguel,Povoação,Ribeira Quente,1512,,,,0,0,0
420501,Ilha de São Miguel,Ribeira Grande,Calhetas,3463,,,,0,0,0
420502,Ilha de São Miguel,Ribeira Grande,Fenais da Ajuda,1296,,,,0,0,0
420503,Ilha de São Miguel,Ribeira Grande,Lomba da Maia,1510,,,,0,0,0
420504,Ilha de São Miguel,Ribeira Grande,Lomba de São Pedro,2471,,,,0,0,0
420505,Ilha de São Miguel,Ribeira Grande,Maia,1547,,,,0,0,0
420506,Ilha de São Miguel,Ribeira Grande,Pico da Pedra,2660,,,,0,0,0
420507,Ilha de São Miguel,Ribeira Grande,Porto Formoso,2965,,,,0,0,0
420508,Ilha de São Miguel,Ribeira Grande,Rabo de Peixe,4838,,,,0,0,0
420509,Ilha de São Miguel,Ribeira Grande,Ribeira Grande (Conceição),1044,,,,0,0,0
420510,Ilha de São Miguel,Ribeira Grande,Ribeira Grande (Matriz),808,,,,0,0,0
420511,Ilha de São Miguel,Ribeira Grande,Ribeira Seca,1635,,,,0,0,0
420512,Ilha de São Miguel,Ribeira Grande,Ribeirinha,1459,,,,0,0,0
420513,Ilha de São Miguel,Ribeira Grande,Santa Bárbara,2171,,,,0,0,0
420514,Ilha de São Miguel,Ribeira Grande,São Brás,1668,,,,0,0,0
420601,Ilha de São Miguel,Vila Franca do Campo,Água de Alto,2345,,,,0,0,0
420602,Ilha de São Miguel,Vila Franca do Campo,Ponta Garça,3026,,,,0,0,0
420603,Ilha de São Miguel,Vila Franca do Campo,Ribeira das Tainhas,501,,,,0,0,0
420604,Ilha de São Miguel,Vila Franca do Campo,Vila Franca do Campo (São Miguel),3744,,,,0,0,0
420605,Ilha de São Miguel,Vila Franca do Campo,Vila Franca do Campo (São Pedro),746,,,,0,0,0
420606,Ilha de São Miguel,Vila Franca do Campo,Ribeira Seca,572,,,,0,0,0
430101,Ilha Terceira,Angra do Heroísmo,Altares,2976,,,,0,0,0
430102,Ilha Terceira,Angra do Heroísmo,Angra (Nossa Senhora da Conceição),1596,,,,0,0,0
430103,Ilha Terceira,Angra do Heroísmo,Angra (Santa Luzia),4999,,,,0,0,0
430104,Ilha Terceira,Angra do Heroísmo,Angra (São Pedro),3891,,,,0,0,0
430105,Ilha Terceira,Angra do Heroísmo,Angra (Sé),1291,,,,0,0,0
430106,Ilha Terceira,Angra do Heroísmo,Cinco Ribeiras,2289,,,,0,0,0
430107,Ilha Terceira,Angra do Heroísmo,Doze Ribeiras,2230,,,,0,0,0
430108,Ilha Terceira,Angra do Heroísmo,Feteira,2192,,,,0,0,0
430109,Ilha Terceira,Angra do Heroísmo,Porto Judeu,4101,,,,0,0,0
430110,Ilha Terceira,Angra do Heroísmo,Posto Santo,2025,,,,0,0,0
430111,Ilha Terceira,Angra do Heroísmo,Raminho,2352,,,,0,0,0
430112,Ilha Terceira,Angra do Heroísmo,Ribeirinha,2964,,,,0,0,0
430113,Ilha Terceira,Angra do Heroísmo,Santa Bárbara,4931,,,,0,0,0
430114,Ilha Terceira,Angra do Heroísmo,São Bartolomeu de Regatos,848,,,,0,0,0
430115,Ilha Terceira,Angra do Heroísmo,São Bento,988,,,,0,0,0
430116,Ilha Terceira,Angra do Heroísmo,São Mateus da Calheta,743,,,,0,0,0
430117,Ilha Terceira,Angra do Heroísmo,Serreta,2713,,,,0,0,0
430118,Ilha Terceira,Angra do Heroísmo,Terra Chã,3561,,,,0,0,0
430119,Ilha Terceira,Angra do Heroísmo,Vila de São Sebastião,4245,,,,0,0,0
430201,Ilha Terceira,Vila da Praia da Vitória,Agualva,4668,,,,0,0,0
430202,Ilha Terceira,Vila da Praia da Vitória,Biscoitos,866,,,,0,0,0
430203,Ilha Terceira,Vila da Praia da Vitória,Cabo da Praia,972,,,,0,0,0
430204,Ilha Terceira,Vila da Praia da Vitória,Fonte do Bastardo,724,,,,0,0,0
430205,Ilha Terceira,Vila da Praia da Vitória,Fontinhas,3209,,,,0,0,0
430206,Ilha Terceira,Vila da Praia da Vitória,Lajes,2763,,,,0,0,0
430207,Ilha Terceira,Vila da Praia da Vitória,Praia da Vitória (Santa Cruz),1972,,,,0,0,0
430208,Ilha Terceira,Vila da Praia da Vitória,Quatro Ribeiras,3616,,,,0,0,0
430209,Ilha Terceira,Vila da Praia da Vitória,São Brás,4406,,,,0,0,0
430210,Ilha Terceira,Vila da Praia da Vitória,Vila Nova,878,,,,0,0,0
430211,Ilha Terceira,Vila da Praia da Vitória,Porto Martins,4299,,,,0,0,0
440101,Ilha Graciosa,Santa Cruz da Graciosa,Guadalupe,2028,,,,0,0,0
440102,Ilha Graciosa,Santa Cruz da Graciosa,Luz,4397,,,,0,0,0
440103,Ilha Graciosa,Santa Cruz da Graciosa,São Mateus,988,,,,0,0,0
440104,Ilha Graciosa,Santa Cruz da Graciosa,Santa Cruz da Graciosa,4046,,,,0,0,0
450101,Ilha de São Jorge,Calheta,Calheta,3707,,,,0,0,0
450102,Ilha de São Jorge,Calheta,Norte Pequeno,2663,,,,0,0,0
450103,Ilha de São Jorge,Calheta,Ribeira Seca,2114,,,,0,0,0
450104,Ilha de São Jorge,Calheta,Santo Antão,3900,,,,0,0,0
450105,Ilha de São Jorge,Calheta,Topo (Nossa Senhora do Rosário),1949,,,,0,0,0
450201,Ilha de São Jorge,Velas,Manadas (Santa Bárbara),4784,,,,0,0,0
450202,Ilha de São Jorge,Velas,Norte Grande (Neves),4322,,,,0,0,0
450203,Ilha de São Jorge,Velas,Rosais,4564,,,,0,0,0
450204,Ilha de São Jorge,Velas,Santo Amaro,4365,,,,0,0,0
450205,Ilha de São Jorge,Velas,Urzelina (São Mateus),4550,,,,0,0,0
450206,Ilha de São Jorge,Velas,Velas (São Jorge),3557,,,,0,0,0
460101,Ilha do Pico,Lajes do Pico,Calheta de Nesquim,2455,,,,0,0,0
460102,Ilha do Pico,Lajes do Pico,Lajes do Pico,1669,,,,0,0,0
460103,Ilha do Pico,Lajes do Pico,Piedade,2348,,,,0,0,0
460104,Ilha do Pico,Lajes do Pico,Ribeiras,3903,,,,0,0,0
460105,Ilha do Pico,Lajes do Pico,Ribeirinha,1444,,,,0,0,0
460106,Ilha do Pico,Lajes do Pico,São João,3962,,,,0,0,0
460201,Ilha do Pico,Madalena,Bandeiras,3890,,,,0,0,0
460202,Ilha do Pico,Madalena,Candelária,2415,,,,0,0,0
460203,Ilha do Pico,Madalena,Criação Velha,4436,,,,0,0,0
460204,Ilha do Pico,Madalena,Madalena,4807,,,,0,0,0
460205,Ilha do Pico,Madalena,São Caetano,4546,,,,0,0,0
460206,Ilha do Pico,Madalena,São Mateus,4716,,,,0,0,0
460301,Ilha do Pico,São Roque do Pico,Prainha,3173,,,,0,0,0
460302,Ilha do Pico,São Roque do Pico,Santa Luzia,1185,,,,0,0,0
460303,Ilha do Pico,São Roque do Pico,Santo Amaro,1065,,,,0,0,0
