ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
180608,Viseu,Mangualde,Freixiosa,3275,335659.0,211590.0,3302.0,1404,885,14
180614,Viseu,Mangualde,Quintela de Azurara,723,335659.0,211590.0,3302.0,310,195,3
180616,Viseu,Mangualde,São João da Fresta,1339,335659.0,211590.0,3302.0,574,362,6
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",1677,335659.0,211590.0,3302.0,719,453,7
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,2763,335659.0,211590.0,3302.0,1185,747,12
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,1307,335659.0,211590.0,3302.0,560,353,6
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",3787,335659.0,211590.0,3302.0,1624,1024,16
180702,Viseu,Moimenta da Beira,Alvite,2485,335659.0,211590.0,3302.0,1066,672,10
180703,Viseu,Moimenta da Beira,Arcozelos,3446,335659.0,211590.0,3302.0,1478,932,15
180705,Viseu,Moimenta da Beira,Baldos,597,335659.0,211590.0,3302.0,256,161,3
180706,Viseu,Moimenta da Beira,Cabaços,2747,335659.0,211590.0,3302.0,1178,743,12
180707,Viseu,Moimenta da Beira,Caria,4607,335659.0,211590.0,3302.0,1976,1245,19
180708,Viseu,Moimenta da Beira,Castelo,3283,335659.0,211590.0,3302.0,1408,887,14
180709,Viseu,Moimenta da Beira,Leomil,1502,335659.0,211590.0,3302.0,644,406,6
180710,Viseu,Moimenta da Beira,Moimenta da Beira,4130,335659.0,211590.0,3302.0,1771,1116,17
180713,Viseu,Moimenta da Beira,Passô,2196,335659.0,211590.0,3302.0,942,594,9
180716,Viseu,Moimenta da Beira,Vila da Rua,2187,335659.0,211590.0,3302.0,938,591,9
180717,Viseu,Moimenta da Beira,Sarzedo,1486,335659.0,211590.0,3302.0,637,402,6
180719,Viseu,Moimenta da Beira,Sever,3271,335659.0,211590.0,3302.0,1403,884,14
180720,Viseu,Moimenta da Beira,Vilar,1495,335659.0,211590.0,3302.0,641,404,6
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,616,335659.0,211590.0,3302.0,264,167,3
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",1261,335659.0,211590.0,3302.0,541,341,5
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,1648,335659.0,211590.0,3302.0,707,445,7
180802,Viseu,Mortágua,Cercosa,3102,335659.0,211590.0,3302.0,1330,839,13
180804,Viseu,Mortágua,Espinho,1687,335659.0,211590.0,3302.0,723,456,7
180805,Viseu,Mortágua,Marmeleira,4806,335659.0,211590.0,3302.0,2061,1299,20
180807,Viseu,Mortágua,Pala,1097,335659.0,211590.0,3302.0,470,297,5
180808,Viseu,Mortágua,Sobral,1719,335659.0,211590.0,3302.0,737,465,7
180809,Viseu,Mortágua,Trezói,4630,335659.0,211590.0,3302.0,1985,1252,20
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",4546,335659.0,211590.0,3302.0,1949,1229,19
180901,Viseu,Nelas,Canas de Senhorim,1355,335659.0,211590.0,3302.0,581,366,6
180903,Viseu,Nelas,Nelas,1681,335659.0,211590.0,3302.0,721,454,7
180905,Viseu,Nelas,Senhorim,4347,335659.0,211590.0,3302.0,1864,1175,18
180906,Viseu,Nelas,Vilar Seco,2860,335659.0,211590.0,3302.0,1226,773,12
180908,Viseu,Nelas,Lapa do Lobo,3319,335659.0,211590.0,3302.0,1423,897,14
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,2542,335659.0,211590.0,3302.0,1090,687,11
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,4381,335659.0,211590.0,3302.0,1879,1184,18
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,1750,335659.0,211590.0,3302.0,750,473,7
181005,Viseu,Oliveira de Frades,Pinheiro,4022,335659.0,211590.0,3302.0,1725,1087,17
181007,Viseu,Oliveira de Frades,Ribeiradio,1267,335659.0,211590.0,3302.0,543,342,5
181008,Viseu,Oliveira de Frades,São João da Serra,4302,335659.0,211590.0,3302.0,1845,1163,18
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,1959,335659.0,211590.0,3302.0,840,530,8
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,4925,335659.0,211590.0,3302.0,2112,1331,21
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,2816,335659.0,211590.0,3302.0,1208,761,12
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",2804,335659.0,211590.0,3302.0,1202,758,12
181102,Viseu,Penalva do Castelo,Castelo de Penalva,3403,335659.0,211590.0,3302.0,1459,920,14
181103,Viseu,Penalva do Castelo,Esmolfe,1710,335659.0,211590.0,3302.0,733,462,7
181104,Viseu,Penalva do Castelo,Germil,1925,335659.0,211590.0,3302.0,825,520,8
181105,Viseu,Penalva do Castelo,Ínsua,4251,335659.0,211590.0,3302.0,1823,1149,18
181106,Viseu,Penalva do Castelo,Lusinde,4143,335659.0,211590.0,3302.0,1777,1120,17
181109,Viseu,Penalva do Castelo,Pindo,2399,335659.0,211590.0,3302.0,1029,648,10
181110,Viseu,Penalva do Castelo,Real,1778,335659.0,211590.0,3302.0,762,481,8
181111,Viseu,Penalva do Castelo,Sezures,3556,335659.0,211590.0,3302.0,1525,961,15
181112,Viseu,Penalva do Castelo,Trancozelos,4890,335659.0,211590.0,3302.0,2097,1322,21
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,4930,335659.0,211590.0,3302.0,2114,1333,21
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,1917,335659.0,211590.0,3302.0,822,518,8
181202,Viseu,Penedono,Beselga,3527,335659.0,211590.0,3302.0,1512,953,15
181203,Viseu,Penedono,Castainço,2399,335659.0,211590.0,3302.0,1029,648,10
181207,Viseu,Penedono,Penela da Beira,4888,335659.0,211590.0,3302.0,2096,1321,21
181208,Viseu,Penedono,Póvoa de Penela,3968,335659.0,211590.0,3302.0,1702,1073,17
181209,Viseu,Penedono,Souto,2536,335659.0,211590.0,3302.0,1087,686,11
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,2095,335659.0,211590.0,3302.0,898,566,9
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,2583,335659.0,211590.0,3302.0,1108,698,11
181302,Viseu,Resende,Barrô,1539,335659.0,211590.0,3302.0,660,416,6
181303,Viseu,Resende,Cárquere,4850,335659.0,211590.0,3302.0,2080,1311,20
181310,Viseu,Resende,Paus,1157,335659.0,211590.0,3302.0,496,313,5
181311,Viseu,Resende,Resende,702,335659.0,211590.0,3302.0,301,190,3
181312,Viseu,Resende,São Cipriano,4970,335659.0,211590.0,3302.0,2131,1343,21
181313,Viseu,Resende,São João de Fontoura,2149,335659.0,211590.0,3302.0,922,581,9
181314,Viseu,Resende,São Martinho de Mouros,1079,335659.0,211590.0,3302.0,463,292,5
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,2059,335659.0,211590.0,3302.0,883,557,9
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,2725,335659.0,211590.0,3302.0,1169,737,11
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,986,335659.0,211590.0,3302.0,423,267,4
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,4660,335659.0,211590.0,3302.0,1998,1260,20
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,1757,335659.0,211590.0,3302.0,753,475,7
181405,Viseu,Santa Comba Dão,São Joaninho,2087,335659.0,211590.0,3302.0,895,564,9
181406,Viseu,Santa Comba Dão,São João de Areias,2095,335659.0,211590.0,3302.0,898,566,9
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,4217,335659.0,211590.0,3302.0,1808,1140,18
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,4221,335659.0,211590.0,3302.0,1810,1141,18
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,1636,335659.0,211590.0,3302.0,702,442,7
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,599,335659.0,211590.0,3302.0,257,162,3
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,1919,335659.0,211590.0,3302.0,823,519,8
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,4886,335659.0,211590.0,3302.0,2095,1321,21
181505,Viseu,São João da Pesqueira,Paredes da Beira,2812,335659.0,211590.0,3302.0,1206,760,12
181507,Viseu,São João da Pesqueira,Riodades,1759,335659.0,211590.0,3302.0,754,475,7
181509,Viseu,São João da Pesqueira,Soutelo do Douro,1172,335659.0,211590.0,3302.0,503,317,5
181511,Viseu,São João da Pesqueira,Vale de Figueira,544,335659.0,211590.0,3302.0,233,147,2
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,4860,335659.0,211590.0,3302.0,2084,1314,21
181515,Viseu,São João da Pesqueira,União das freguesias de São João da Pesqueira e Várzea de Trevões,4519,335659.0,211590.0,3302.0,1938,1222,19
181516,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,3287,335659.0,211590.0,3302.0,1410,889,14
181517,Viseu,São João da Pesqueira,União das freguesias de Vilarouco e Pereiros,1431,335659.0,211590.0,3302.0,614,387,6
181602,Viseu,São Pedro do Sul,Bordonhos,4139,335659.0,211590.0,3302.0,1775,1119,17
181606,Viseu,São Pedro do Sul,Figueiredo de Alva,4797,335659.0,211590.0,3302.0,2057,1297,20
181607,Viseu,São Pedro do Sul,Manhouce,1864,335659.0,211590.0,3302.0,799,504,8
181608,Viseu,São Pedro do Sul,Pindelo dos Milagres,2850,335659.0,211590.0,3302.0,1222,770,12
181609,Viseu,São Pedro do Sul,Pinho,3057,335659.0,211590.0,3302.0,1311,826,13
181612,Viseu,São Pedro do Sul,São Félix,3893,335659.0,211590.0,3302.0,1669,1052,16
181615,Viseu,São Pedro do Sul,Serrazes,4671,335659.0,211590.0,3302.0,2003,1263,20
181616,Viseu,São Pedro do Sul,Sul,2113,335659.0,211590.0,3302.0,906,571,9
181617,Viseu,São Pedro do Sul,Valadares,4608,335659.0,211590.0,3302.0,1976,1246,19
181619,Viseu,São Pedro do Sul,Vila Maior,4256,335659.0,211590.0,3302.0,1825,1150,18
181620,Viseu,São Pedro do Sul,União das freguesias de Carvalhais e Candal,3956,335659.0,211590.0,3302.0,1696,1069,17
181621,Viseu,São Pedro do Sul,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões,2168,335659.0,211590.0,3302.0,930,586,9
181622,Viseu,São Pedro do Sul,União das freguesias de São Martinho das Moitas e Covas do Rio,2443,335659.0,211590.0,3302.0,1048,660,10
181623,Viseu,São Pedro do Sul,"União das freguesias de São Pedro do Sul, Várzea e Baiões",1164,335659.0,211590.0,3302.0,499,315,5
181702,Viseu,Sátão,Avelal,1502,335659.0,211590.0,3302.0,644,406,6
181704,Viseu,Sátão,Ferreira de Aves,1385,335659.0,211590.0,3302.0,594,374,6
181706,Viseu,Sátão,Mioma,998,335659.0,211590.0,3302.0,428,270,4
181707,Viseu,Sátão,Rio de Moinhos,1027,335659.0,211590.0,3302.0,440,278,4
181709,Viseu,Sátão,São Miguel de Vila Boa,4815,335659.0,211590.0,3302.0,2065,1302,20
181710,Viseu,Sátão,Sátão,3001,335659.0,211590.0,3302.0,1287,811,13
181711,Viseu,Sátão,Silvã de Cima,1047,335659.0,211590.0,3302.0,449,283,4
181713,Viseu,Sátão,União das freguesias de Águas Boas e Forles,4166,335659.0,211590.0,3302.0,1786,1126,18
181714,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",4554,335659.0,211590.0,3302.0,1953,1231,19
181801,Viseu,Sernancelhe,Arnas,1797,335659.0,211590.0,3302.0,771,486,8
181802,Viseu,Sernancelhe,Carregal,4476,335659.0,211590.0,3302.0,1919,1210,19
181803,Viseu,Sernancelhe,Chosendo,3432,335659.0,211590.0,3302.0,1472,928,14
181804,Viseu,Sernancelhe,Cunha,3192,335659.0,211590.0,3302.0,1369,863,13
181806,Viseu,Sernancelhe,Faia,4358,335659.0,211590.0,3302.0,1869,1178,18
181810,Viseu,Sernancelhe,Granjal,2093,335659.0,211590.0,3302.0,898,566,9
181811,Viseu,Sernancelhe,Lamosa,3749,335659.0,211590.0,3302.0,1608,1013,16
181814,Viseu,Sernancelhe,Quintela,3289,335659.0,211590.0,3302.0,1410,889,14
181817,Viseu,Sernancelhe,Vila da Ponte,4111,335659.0,211590.0,3302.0,1763,1111,17
181818,Viseu,Sernancelhe,União das freguesias de Ferreirim e Macieira,2502,335659.0,211590.0,3302.0,1073,676,11
181819,Viseu,Sernancelhe,União das freguesias de Fonte Arcada e Escurquela,3085,335659.0,211590.0,3302.0,1323,834,13
181820,Viseu,Sernancelhe,União das freguesias de Penso e Freixinho,3755,335659.0,211590.0,3302.0,1610,1015,16
181821,Viseu,Sernancelhe,União das freguesias de Sernancelhe e Sarzeda,4255,335659.0,211590.0,3302.0,1825,1150,18
181901,Viseu,Tabuaço,Adorigo,4047,335659.0,211590.0,3302.0,1735,1094,17
181902,Viseu,Tabuaço,Arcos,2519,335659.0,211590.0,3302.0,1080,681,11
181904,Viseu,Tabuaço,Chavães,826,335659.0,211590.0,3302.0,354,223,3
181905,Viseu,Tabuaço,Desejosa,3794,335659.0,211590.0,3302.0,1627,1026,16
181906,Viseu,Tabuaço,Granja do Tedo,4511,335659.0,211590.0,3302.0,1934,1219,19
181908,Viseu,Tabuaço,Longa,3256,335659.0,211590.0,3302.0,1396,880,14
181913,Viseu,Tabuaço,Sendim,890,335659.0,211590.0,3302.0,382,241,4
181914,Viseu,Tabuaço,Tabuaço,4536,335659.0,211590.0,3302.0,1945,1226,19
181917,Viseu,Tabuaço,Valença do Douro,2816,335659.0,211590.0,3302.0,1208,761,12
181918,Viseu,Tabuaço,União das freguesias de Barcos e Santa Leocádia,770,335659.0,211590.0,3302.0,330,208,3
181919,Viseu,Tabuaço,União das freguesias de Paradela e Granjinha,4425,335659.0,211590.0,3302.0,1898,1196,19
181920,Viseu,Tabuaço,União das freguesias de Pinheiros e Vale de Figueira,3538,335659.0,211590.0,3302.0,1517,956,15
181921,Viseu,Tabuaço,União das freguesias de Távora e Pereiro,2270,335659.0,211590.0,3302.0,973,614,10
182004,Viseu,Tarouca,Mondim da Beira,3045,335659.0,211590.0,3302.0,1306,823,13
182005,Viseu,Tarouca,Salzedas,4127,335659.0,211590.0,3302.0,1770,1116,17
182006,Viseu,Tarouca,São João de Tarouca,3335,335659.0,211590.0,3302.0,1430,901,14
182009,Viseu,Tarouca,Várzea da Serra,4453,335659.0,211590.0,3302.0,1910,1204,19
182011,Viseu,Tarouca,União das freguesias de Gouviães e Ucanha,4695,335659.0,211590.0,3302.0,2013,1269,20
182012,Viseu,Tarouca,União das freguesias de Granja Nova e Vila Chã da Beira,2315,335659.0,211590.0,3302.0,993,626,10
182013,Viseu,Tarouca,União das freguesias de Tarouca e Dálvares,2179,335659.0,211590.0,3302.0,934,589,9
182102,Viseu,Tondela,Campo de Besteiros,3074,335659.0,211590.0,3302.0,1318,831,13
182103,Viseu,Tondela,Canas de Santa Maria,747,335659.0,211590.0,3302.0,320,202,3
182105,Viseu,Tondela,Castelões,3210,335659.0,211590.0,3302.0,1376,868,14
182106,Viseu,Tondela,Dardavaz,3184,335659.0,211590.0,3302.0,1365,861,13
182107,Viseu,Tondela,Ferreirós do Dão,3534,335659.0,211590.0,3302.0,1515,955,15
182108,Viseu,Tondela,Guardão,4219,335659.0,211590.0,3302.0,1809,1140,18
182109,Viseu,Tondela,Lajeosa do Dão,4569,335659.0,211590.0,3302.0,1959,1235,19
182110,Viseu,Tondela,Lobão da Beira,4743,335659.0,211590.0,3302.0,2034,1282,20
182111,Viseu,Tondela,Molelos,4175,335659.0,211590.0,3302.0,1790,1129,18
182116,Viseu,Tondela,Parada de Gonta,2913,335659.0,211590.0,3302.0,1249,787,12
182118,Viseu,Tondela,Santiago de Besteiros,3827,335659.0,211590.0,3302.0,1641,1034,16
182122,Viseu,Tondela,Tonda,2574,335659.0,211590.0,3302.0,1104,696,11
182127,Viseu,Tondela,União das freguesias de Barreiro de Besteiros e Tourigo,1136,335659.0,211590.0,3302.0,487,307,5
182128,Viseu,Tondela,União das freguesias de Caparrosa e Silvares,4368,335659.0,211590.0,3302.0,1873,1181,18
182129,Viseu,Tondela,União das freguesias de Mouraz e Vila Nova da Rainha,2587,335659.0,211590.0,3302.0,1109,699,11
182130,Viseu,Tondela,União das freguesias de São João do Monte e Mosteirinho,4087,335659.0,211590.0,3302.0,1753,1105,17
182131,Viseu,Tondela,União das freguesias de São Miguel do Outeiro e Sabugosa,3838,335659.0,211590.0,3302.0,1646,1037,16
182132,Viseu,Tondela,União das freguesias de Tondela e Nandufe,1662,335659.0,211590.0,3302.0,713,449,7
182133,Viseu,Tondela,União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas,4040,335659.0,211590.0,3302.0,1732,1092,17
182203,Viseu,Vila Nova de Paiva,Pendilhe,3499,335659.0,211590.0,3302.0,1500,946,15
182204,Viseu,Vila Nova de Paiva,Queiriga,791,335659.0,211590.0,3302.0,339,214,3
182205,Viseu,Vila Nova de Paiva,Touro,3180,335659.0,211590.0,3302.0,1364,860,13
182206,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,1708,335659.0,211590.0,3302.0,732,462,7
182208,Viseu,Vila Nova de Paiva,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas",2630,335659.0,211590.0,3302.0,1128,711,11
182301,Viseu,Viseu,Abraveses,3728,335659.0,211590.0,3302.0,1599,1008,16
182304,Viseu,Viseu,Bodiosa,4075,335659.0,211590.0,3302.0,1747,1102,17
182305,Viseu,Viseu,Calde,822,335659.0,211590.0,3302.0,352,222,3
182306,Viseu,Viseu,Campo,3355,335659.0,211590.0,3302.0,1439,907,14
182307,Viseu,Viseu,Cavernães,4625,335659.0,211590.0,3302.0,1983,1250,20
182310,Viseu,Viseu,Cota,4815,335659.0,211590.0,3302.0,2065,1302,20
182315,Viseu,Viseu,Fragosela,1041,335659.0,211590.0,3302.0,446,281,4
182316,Viseu,Viseu,Lordosa,1551,335659.0,211590.0,3302.0,665,419,7
182317,Viseu,Viseu,Silgueiros,4639,335659.0,211590.0,3302.0,1989,1254,20
182318,Viseu,Viseu,Mundão,533,335659.0,211590.0,3302.0,229,144,2
182319,Viseu,Viseu,Orgens,3612,335659.0,211590.0,3302.0,1549,976,15
182320,Viseu,Viseu,Povolide,1724,335659.0,211590.0,3302.0,739,466,7
182321,Viseu,Viseu,Ranhados,2453,335659.0,211590.0,3302.0,1052,663,10
182322,Viseu,Viseu,Ribafeita,1988,335659.0,211590.0,3302.0,852,537,8
182323,Viseu,Viseu,Rio de Loba,1773,335659.0,211590.0,3302.0,760,479,7
182325,Viseu,Viseu,Santos Evos,3968,335659.0,211590.0,3302.0,1702,1073,17
182327,Viseu,Viseu,São João de Lourosa,3002,335659.0,211590.0,3302.0,1287,811,13
182329,Viseu,Viseu,São Pedro de France,4459,335659.0,211590.0,3302.0,1912,1205,19
182335,Viseu,Viseu,União das freguesias de Barreiros e Cepões,555,335659.0,211590.0,3302.0,238,150,2
182336,Viseu,Viseu,"União das freguesias de Boa Aldeia, Farminhão e Torredeita",3074,335659.0,211590.0,3302.0,1318,831,13
182337,Viseu,Viseu,Coutos de Viseu,4823,335659.0,211590.0,3302.0,2068,1304,20
182338,Viseu,Viseu,União das freguesias de Faíl e Vila Chã de Sá,3964,335659.0,211590.0,3302.0,1700,1072,17
182339,Viseu,Viseu,Repeses e São Salvador,1188,335659.0,211590.0,3302.0,509,321,5
182340,Viseu,Viseu,São Cipriano e Vil de Souto,1091,335659.0,211590.0,3302.0,468,295,5
182341,Viseu,Viseu,Viseu,4009,335659.0,211590.0,3302.0,1719,1084,17
182401,Viseu,Vouzela,Alcofra,4848,335659.0,211590.0,3302.0,2079,1310,20
182403,Viseu,Vouzela,Campia,3216,335659.0,211590.0,3302.0,1379,869,14
182407,Viseu,Vouzela,Fornelo do Monte,1584,335659.0,211590.0,3302.0,679,428,7
182409,Viseu,Vouzela,Queirã,2349,335659.0,211590.0,3302.0,1007,635,10
182410,Viseu,Vouzela,São Miguel do Mato,3391,335659.0,211590.0,3302.0,1454,917,14
182411,Viseu,Vouzela,Ventosa,3343,335659.0,211590.0,3302.0,1434,904,14
182413,Viseu,Vouzela,União das freguesias de Cambra e Carvalhal de Vermilhas,4428,335659.0,211590.0,3302.0,1899,1197,19
182414,Viseu,Vouzela,União das freguesias de Fataunços e Figueiredo das Donas,1277,335659.0,211590.0,3302.0,548,345,5
182415,Viseu,Vouzela,União das freguesias de Vouzela e Paços de Vilharigues,1590,335659.0,211590.0,3302.0,682,430,7
310101,Ilha da Madeira,Calheta,Arco da Calheta,1340,,,,0,0,0
310102,Ilha da Madeira,Calheta,Calheta,679,,,,0,0,0
310103,Ilha da Madeira,Calheta,Estreito da Calheta,3761,,,,0,0,0
310104,Ilha da Madeira,Calheta,Fajã da Ovelha,1565,,,,0,0,0
310105,Ilha da Madeira,Calheta,Jardim do Mar,4719,,,,0,0,0
310106,Ilha da Madeira,Calheta,Paul do Mar,2636,,,,0,0,0
310107,Ilha da Madeira,Calheta,Ponta do Pargo,3811,,,,0,0,0
310108,Ilha da Madeira,Calheta,Prazeres,1218,,,,0,0,0
310201,Ilha da Madeira,Câmara de Lobos,Câmara de Lobos,2598,,,,0,0,0
310202,Ilha da Madeira,Câmara de Lobos,Curral das Freiras,1182,,,,0,0,0
310203,Ilha da Madeira,Câmara de Lobos,Estreito de Câmara de Lobos,1704,,,,0,0,0
310204,Ilha da Madeira,Câmara de Lobos,Quinta Grande,4811,,,,0,0,0
310205,Ilha da Madeira,Câmara de Lobos,Jardim da Serra,867,,,,0,0,0
310301,Ilha da Madeira,Funchal,Imaculado Coração de Maria,4009,,,,0,0,0
310302,Ilha da Madeira,Funchal,Monte,4239,,,,0,0,0
310303,Ilha da Madeira,Funchal,Funchal (Santa Luzia),571,,,,0,0,0
310304,Ilha da Madeira,Funchal,Funchal (Santa Maria Maior),692,,,,0,0,0
310305,Ilha da Madeira,Funchal,Santo António,917,,,,0,0,0
310306,Ilha da Madeira,Funchal,São Gonçalo,4551,,,,0,0,0
310307,Ilha da Madeira,Funchal,São Martinho,583,,,,0,0,0
310308,Ilha da Madeira,Funchal,Funchal (São Pedro),3982,,,,0,0,0
310309,Ilha da Madeira,Funchal,São Roque,2568,,,,0,0,0
310310,Ilha da Madeira,Funchal,Funchal (Sé),2034,,,,0,0,0
310401,Ilha da Madeira,Machico,Água de Pena,533,,,,0,0,0
310402,Ilha da Madeira,Machico,Caniçal,1546,,,,0,0,0
310403,Ilha da Madeira,Machico,Machico,4249,,,,0,0,0
310404,Ilha da Madeira,Machico,Porto da Cruz,1774,,,,0,0,0
310405,Ilha da Madeira,Machico,Santo António da Serra,546,,,,0,0,0
310501,Ilha da Madeira,Ponta do Sol,Canhas,3184,,,,0,0,0
310502,Ilha da Madeira,Ponta do Sol,Madalena do Mar,2669,,,,0,0,0
310503,Ilha da Madeira,Ponta do Sol,Ponta do Sol,3690,,,,0,0,0
310601,Ilha da Madeira,Porto Moniz,Achadas da Cruz,1373,,,,0,0,0
310602,Ilha da Madeira,Porto Moniz,Porto Moniz,4296,,,,0,0,0
310603,Ilha da Madeira,Porto Moniz,Ribeira da Janela,538,,,,0,0,0
310604,Ilha da Madeira,Porto Moniz,Seixal,4994,,,,0,0,0
